id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nsubj,"(0, 5)",השפעה,
"(2, 3)",העיסה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עיסה'}]"
"(4, 5)",הצמנטית,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צמנטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'צמנטי'}]"
"(6, 7)",הישנה,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ישנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ישן'}]"
8,על,ADP,ADP,,9.0,case,"(26, 28)",על,
9,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nmod,"(29, 35)",תכונה,
10,בטון,NOUN,NOUN,,9.0,compound:smixut,"(36, 40)",בטון,
"(11, 12)",מאגרגט,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
13,ממוחזר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",12.0,amod,"(48, 54)",מוחזר,
14,תקציר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,19.0,dep,"(55, 60)",תקציר,
"(15, 16)",בעבודת,,,,,,"(61, 67)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'עבודה'}]"
