id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,19.0,dep,"(0, 5)",תקציר,
2,מהי,ADV,ADV,PronType=Int,1.0,nmod,"(6, 9)",מהי,
"(3, 4)",ההשפעה,,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(17, 19)",של,
"(6, 7)",הקירבה,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קירבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'קירבה'}]"
"(8, 9)",לתחנות,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תחנה'}]"
10,רכבת,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(34, 38)",רכבת,
11,קלה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(39, 42)",קל,
12,על,ADP,ADP,,13.0,case,"(43, 45)",על,
13,שווי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod,"(46, 50)",שווי,
14,דירות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,compound:smixut,"(51, 56)",דירה,
15,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(57, 63)",מגורים,
16,?,PUNCT,PUNCT,,19.0,punct,"(63, 64)",?,
"(17, 18)",ההשפעה,,,,,,"(65, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
19,מתחלקת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(72, 78)",התחלק,
"(20, 21)",לשתי,,,,,,"(79, 83)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nummod', 'lemma': 'שתי'}]"
22,קטגוריות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,obl,"(84, 92)",קטגוריה,
23,מרכזיות,ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,"(93, 100)",מרכזי,
24,:,PUNCT,PUNCT,,22.0,punct,"(100, 101)",:,
"(25, 26)",האחת,,,,,,"(102, 106)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'appos', 'lemma': 'אחת'}]"
27,",",PUNCT,PUNCT,,26.0,punct,"(106, 107)",",",
"(28, 29)",השיפור,,,,,,"(108, 114)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'appos', 'lemma': 'שיפור'}]"
