id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,dep,"(0, 5)",תקציר,
"(2, 5)",במרכזו,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מרכז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מרכז'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(13, 15)",של,
7,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod:poss,"(16, 20)",מחקר,
8,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,7.0,det,"(21, 23)",זה,
9,עומד,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(24, 28)",עמד,
10,כתב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(29, 32)",כתב,
"(11, 12)",התנועה,,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]"
13,אשכול,PROPN,PROPN,,10.0,flat:name,"(40, 45)",אשכול,
14,-,PUNCT,PUNCT,,13.0,flat:name,"(45, 46)",-,
