id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿1,NUM,NUM,0.0,root,"(0, 2)",﻿1,,
1,תקציר,NOUN,NOUN,14.0,dep,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
2,מחקר,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",מחקר,Gender=Masc|Number=Sing,
"(3, 4)",בשנות,,,,,"(12, 17)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'שנה'}]"
5,ה,DET,DET,7.0,dep,"(18, 19)",ה,PronType=Art,
6,-,PUNCT,PUNCT,7.0,punct,"(19, 20)",-,,
7,50,NUM,NUM,4.0,compound:smixut,"(20, 22)",50,,
8,של,ADP,ADP,10.0,case:gen,"(23, 25)",של,Case=Gen,
"(9, 10)",המאה,,,,,"(26, 30)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]"
11,ה,DET,DET,13.0,dep,"(31, 32)",ה,PronType=Art,
12,-,PUNCT,PUNCT,13.0,punct,"(32, 33)",-,,
13,20,NUM,NUM,10.0,amod,"(33, 35)",20,,
14,ביססה,VERB,VERB,0.0,root,"(36, 41)",ביסס,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
15,ישראל,PROPN,PROPN,14.0,nsubj,"(42, 47)",ישראל,,
16,את,ADP,ADP,17.0,case:acc,"(48, 50)",את,Case=Acc,
"(17, 19)",ריבונותה,,,,,"(51, 59)",,,"[{'id': 17, 'text': 'ריבונות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'ריבונות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
