id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,5.0,dep,"(0, 1)",1,,
2,תקציר,NOUN,NOUN,5.0,dep,"(2, 7)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
3,מחקר,NOUN,NOUN,5.0,nsubj,"(8, 12)",מחקר,Gender=Masc|Number=Sing,
4,זה,PRON,PRON,3.0,det,"(13, 15)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,בודק,VERB,VERB,0.0,root,"(16, 20)",בדק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 7)",היבטים,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'יבט'}]"
"(8, 9)",ביחסי,,,,,"(28, 33)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'יחסים'}]"
"(10, 11)",הגומלין,,,,,"(34, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]"
12,בין,ADP,ADP,13.0,case,"(42, 45)",בין,,
13,ננוטכנולוגיה,NOUN,NOUN,9.0,nmod,"(46, 58)",ננוטכנולוגיה,,
"(14, 15)",ועיצוב,,,,,"(59, 65)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'עיצוב'}]"
16,",",PUNCT,PUNCT,5.0,punct,"(65, 66)",",",,
17,באמצעות,ADP,ADP,18.0,case,"(67, 74)",באמצעות,,
18,מקרה,NOUN,NOUN,5.0,obl,"(75, 79)",מקרה,Definite=Cons|Gender=Masc|Number=Sing,
19,בוחן,NOUN,NOUN,18.0,compound:smixut,"(80, 84)",בחן,Gender=Masc|Number=Sing,
