id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(0, 5)",תקציר,
2,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",סעיף,
3,197,NUM,NUM,,2.0,nummod,"(11, 14)",197,
4,(,PUNCT,PUNCT,,5.0,punct,"(14, 15)",(,
5,א,PROPN,PROPN,,2.0,appos,"(15, 16)",א,
6,),PUNCT,PUNCT,,5.0,punct,"(16, 17)",),
"(7, 8)",לחוק,,,,,,"(18, 22)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(9, 10)",התיכנון,,,,,,"(23, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}]"
"(11, 13)",והבנייה,,,,,,"(31, 38)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'בנייה'}]"
14,מעניק,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(39, 44)",העניק,
"(15, 16)",לבעל,,,,,,"(45, 49)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'בעל'}]"
17,זכות,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(50, 54)",זכות,
"(18, 19)",במקרקעין,,,,,,"(55, 63)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מקרקעין'}]"
20,זכות,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,obj,"(64, 68)",זכות,
21,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,20.0,acl,"(69, 73)",קיבל,
22,פיצויים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,obj,"(74, 81)",פיצוי,
23,בגין,ADP,ADP,,24.0,case,"(82, 86)",בגין,
"(24, 26)",פגיעותיה,,,,,,"(87, 95)",,"[{'id': 24, 'text': 'פגיעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'פגיעה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(96, 98)",של,
28,תוכנית,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nmod:poss,"(99, 105)",תוכנית,
"(29, 30)",בהם,,,,,,"(106, 109)",,"[{'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]"
31,",",PUNCT,PUNCT,,24.0,punct,"(109, 110)",",",
32,כגון,ADP,ADP,,33.0,case,"(111, 115)",כגון,
33,הפחתה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nmod,"(116, 121)",הפחתה,
34,של,ADP,ADP,Case=Gen,35.0,case:gen,"(122, 124)",של,
35,זכויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,33.0,nmod:poss,"(125, 131)",זכות,
36,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(132, 137)",בנייה,
37,",",PUNCT,PUNCT,,33.0,punct,"(137, 138)",",",
38,שינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,conj,"(139, 144)",שינוי,
39,ייעוד,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,compound:smixut,"(145, 150)",ייעוד,
"(40, 42)",וכדומה,,,,,,"(151, 157)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'conj', 'lemma': 'כ'}, {'id': 42, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'fixed', 'lemma': 'דומה'}]"
"(1, 2)",החובה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חובה'}]"
3,לשלם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,2.0,acl,"(7, 11)",שילם,
4,פיצויים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,"(12, 19)",פיצוי,
5,בגין,ADP,ADP,,6.0,case,"(20, 24)",בגין,
6,פגיעות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nmod,"(25, 31)",פגיעה,
7,תיכנוניות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(32, 41)",תיכנוני,
8,מוטלת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(42, 47)",הוטל,
9,על,ADP,ADP,,10.0,case,"(48, 50)",על,
10,וועדות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,obl,"(51, 57)",ועדה,
11,מקומיות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(58, 65)",מקומי,
"(12, 14)",לתיכנון,,,,,,"(66, 73)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תיכנון'}]"
"(15, 17)",ולבנייה,,,,,,"(74, 81)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'בנייה'}]"
1,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 4)",בית,
"(2, 3)",המשפט,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]"
4,תיארו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(11, 16)",תיאר,
5,חובה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obj,"(17, 21)",חובה,
6,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,det,"(22, 24)",זו,
"(7, 8)",כתורמת,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'תורמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'obl', 'lemma': 'תרם'}]"
