id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,nsubj,"(0, 6)",﻿תקציר,
2,מדיניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 14)",מדיניות,
3,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(15, 19)",דיור,
"(4, 6)",בארץ,,,,,,"(20, 24)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(7, 10)",ובעולם,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'עולם'}]"
11,",",PUNCT,PUNCT,,31.0,punct,"(31, 32)",",",
12,מעבר,ADP,ADP,,14.0,case,"(33, 37)",מעבר,
"(13, 14)",להיותה,,,,,,"(38, 44)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'היותה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 31, 'deprel': 'obl', 'lemma': 'היה'}]"
15,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,dep,"(45, 48)",כלי,
16,בידי,ADP,ADP,,18.0,case,"(49, 53)",בידי,
"(17, 18)",הממשל,,,,,,"(54, 59)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ממשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'ממשל'}]"
"(19, 20)",לאספקת,,,,,,"(60, 66)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'אספקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אספקה'}]"
21,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(67, 71)",דיור,
