id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(0, 6)",מחקר,
2,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 11)",רב,
3,עסקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(12, 16)",עסק,
"(4, 5)",בבדיקת,,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
"(6, 8)",חשיבותו,,,,,,"(24, 31)",,"[{'id': 6, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חשיבות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(32, 34)",של,
10,עיצוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod:poss,"(35, 40)",עיצוב,
11,ממשק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,compound:smixut,"(41, 45)",ממשק,
"(12, 13)",המחשב,,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מחשב'}]"
14,בכלל,ADV,ADV,,10.0,advmod,"(52, 56)",בכלל,
