id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,dep,"(0, 5)",תקציר,
2,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 9)",רקע,
3,:,PUNCT,PUNCT,,30.0,punct,"(9, 10)",:,
4,כבר,ADV,ADV,,5.0,advmod,"(11, 14)",כבר,
"(5, 6)",בתחילת,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'תחילה'}]"
"(7, 8)",המאה,,,,,,"(22, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]"
"(9, 10)",הקודמת,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'קודם'}]"
11,",",PUNCT,PUNCT,,30.0,punct,"(33, 34)",",",
12,פחות,ADV,ADV,HebSource=ConvUncertainHead,15.0,advmod,"(35, 39)",פחות,
"(13, 14)",מעשר,,,,,,"(40, 44)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 14, 'text': 'עשר', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nummod', 'lemma': 'עשר'}]"
15,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,30.0,dep,"(45, 49)",שנה,
16,לאחר,ADP,ADP,,17.0,case,"(50, 54)",לאחר,
"(17, 19)",טיסתם,,,,,,"(55, 60)",,"[{'id': 17, 'text': 'טיסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'טיסה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",הראשונה,,,,,,"(61, 68)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
22,של,ADP,ADP,Case=Gen,24.0,case:gen,"(69, 71)",של,
"(23, 24)",האחים,,,,,,"(72, 77)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Number=Plur', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'אח'}]"
25,רייט,PROPN,PROPN,,24.0,flat:name,"(78, 82)",רייט,
26,(,PUNCT,PUNCT,,27.0,punct,"(83, 84)",(,
