id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(0, 5)",תקציר,
2,מכשיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 11)",מכשיר,
"(3, 4)",הטלפון,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טלפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טלפון'}]"
"(5, 6)",הסלולארי,,,,,,"(19, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סלולארי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'סלולארי'}]"
7,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,8.0,advmod,"(28, 32)",אינו,
8,משמש,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(33, 37)",שימש,
9,רק,ADV,ADV,,10.0,advmod,"(38, 40)",רק,
"(10, 12)",לתקשורת,,,,,,"(41, 48)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תקשורת'}]"
13,קולית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(49, 54)",קולי,
14,",",PUNCT,PUNCT,,8.0,punct,"(54, 55)",",",
15,כמו,ADP,ADP,,17.0,case,"(56, 59)",כמו,
"(16, 17)",הטלפון,,,,,,"(60, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טלפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'טלפון'}]"
"(18, 19)",הקלאסי,,,,,,"(67, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קלאסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'קלאסי'}]"
"(20, 21)",הקווי,,,,,,"(74, 79)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קווי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'קו'}]"
1,טלפונים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(1, 8)",טלפון,
2,סלולאריים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(9, 18)",סלולארי,
3,מצוידים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",1.0,amod,"(19, 26)",צויד,
"(4, 6)",במסכים,,,,,,"(27, 33)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מסכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הסכים'}]"
7,אשר,SCONJ,SCONJ,,8.0,mark,"(34, 37)",אשר,
8,מאפשרים,AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,1.0,acl:relcl,"(38, 45)",מאפשרים,
9,סוג,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,"(46, 49)",סוג,
10,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(50, 53)",חדש,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(54, 56)",של,
12,תקשורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nmod,"(57, 63)",תקשורת,
13,מסרים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,"(64, 69)",מסר,
14,כתובים,VERB,VERB,Gender=Masc|Number=Plur,13.0,amod,"(70, 76)",כתב,
15,מהירים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(77, 83)",מהיר,
16,–,PUNCT,PUNCT,,9.0,punct,"(84, 85)",–,
17,short,NOUN,NOUN,,18.0,dep,"(85, 90)",short,
18,message,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod,"(91, 98)",message,
19,service,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,13.0,nmod,"(99, 106)",service,
20,–,PUNCT,PUNCT,,13.0,punct,"(107, 108)",–,
21,SMS,NOUN,NOUN,,13.0,appos,"(109, 112)",SMS,
"(1, 2)",המסר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מסר'}]"
3,מוזן,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(6, 10)",הוזן,
"(4, 5)",בעזרת,,,,,,"(11, 16)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עזרה'}]"
6,מקלדת,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(17, 22)",מקלדת,
"(7, 8)",שהיא,,,,,,"(23, 27)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(9, 10)","בד""כ שילוב",,,,,,"(28, 38)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ד""כטשילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ד""כטשילוב'}]"
11,בין,ADP,ADP,,12.0,case,"(39, 42)",בין,
12,מקלדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nmod,"(43, 48)",מקלדת,
13,טלפון,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(49, 54)",טלפון,
"(14, 15)",למקלדת,,,,,,"(55, 61)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מקלדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'מקלדת'}]"
