id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",עסק,
"(5, 6)",בנגישות,,,,,,"(19, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נגישה'}]"
7,1,NUM,NUM,,6.0,nummod,"(26, 27)",1,
"(8, 9)",במרחבים,,,,,,"(28, 35)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מרחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
10,בנויים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(36, 42)",בנוי,
"(11, 12)",ופתוחים,,,,,,"(43, 50)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'פתוח'}]"
"(13, 14)",משתי,,,,,,"(51, 55)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nummod', 'lemma': 'שתי'}]"
15,פרספקטיבות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod,"(56, 66)",פרספקטיבה,
16,אשר,SCONJ,SCONJ,,18.0,mark,"(67, 70)",אשר,
17,לא,ADV,ADV,Polarity=Neg,18.0,advmod,"(71, 73)",לא,
18,חוברו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",15.0,acl:relcl,"(74, 79)",חובר,
19,עד,ADP,ADP,,18.0,advmod,"(80, 82)",עד,
20,כה,ADV,ADV,,19.0,fixed,"(83, 85)",כה,
21,",",PUNCT,PUNCT,,18.0,punct,"(85, 86)",",",
22,למרות,ADP,ADP,,26.0,mark,"(87, 92)",למרות,
"(23, 25)",ששתיהן,,,,,,"(93, 99)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 24, 'text': 'שת_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'שת'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
26,מהוות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,advcl,"(100, 105)",היוות,
27,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,26.0,advmod,"(106, 108)",זה,
"(28, 29)",מכבר,,,,,,"(109, 113)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 29, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'fixed', 'lemma': 'כבר'}]"
30,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,obl,"(114, 117)",חלק,
31,בלתי,ADV,ADV,Prefix=Yes,32.0,compound:affix,"(118, 122)",בלתי,
32,נפרד,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(123, 127)",נפרד,
"(33, 35)",מהדיון,,,,,,"(128, 134)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'דיון'}]"
36,",",PUNCT,PUNCT,,35.0,punct,"(134, 135)",",",
