id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",עבודה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זו,
4,עוסקת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 20)",עסק,
"(5, 6)",בשיקולי,,,,,,"(21, 28)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שיקולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': '_'}]"
"(7, 8)",המיקום,,,,,,"(29, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מיקום'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(36, 38)",של,
10,תעשיות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod:poss,"(39, 45)",תעשייה,
11,עתירות,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Plur,10.0,amod,"(46, 52)",עתיר,
12,ידע,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(53, 56)",ידע,
"(1, 2)",ההנחה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'הנחה'}]"
3,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,15.0,cop,"(7, 10)",הוא,
"(4, 5)",שבחירת,,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'בחירה'}]"
"(6, 7)",המיקום,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מיקום'}]"
8,",",PUNCT,PUNCT,,5.0,punct,"(24, 25)",",",
9,כמו,ADP,ADP,,11.0,case,"(26, 29)",כמו,
10,גם,ADV,ADV,,11.0,det,"(30, 32)",גם,
11,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nmod,"(33, 39)",החלטה,
12,אסטרטגיות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(40, 49)",אסטרטגי,
13,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(50, 55)",אחר,
14,",",PUNCT,PUNCT,,11.0,punct,"(55, 56)",",",
15,נובעת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(57, 62)",נבע,
"(16, 18)",משאיפתן,,,,,,"(63, 70)",,"[{'id': 16, 'text': 'משאיפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'משאיפה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(71, 73)",של,
20,פירמות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,nmod:poss,"(74, 80)",פרמה,
21,למקסם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,16.0,acl,"(81, 86)",מקסם,
22,את,ADP,ADP,Case=Acc,24.0,case:acc,"(87, 89)",את,
"(23, 24)",הכדאיות,,,,,,"(90, 97)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כדאיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'כדאיות'}]"
"(25, 26)",הכלכלית,,,,,,"(98, 105)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(27, 28)",ולהשיג,,,,,,"(106, 112)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'להשיג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'השיג'}]"
29,יתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,obj,"(113, 120)",יתרון,
30,תחרותיים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(121, 129)",תחרותי,
"(1, 3)",לסביבה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'סביבה'}]"
"(4, 5)",המעודדת,,,,,,"(8, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מעודדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'מעודד'}]"
6,חדשנות,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obj,"(16, 22)",חדשנות,
"(7, 8)",וידע,,,,,,"(23, 27)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'ידע'}]"
9,",",PUNCT,PUNCT,,3.0,punct,"(27, 28)",",",
"(10, 11)",בה,,,,,,"(29, 31)",,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,נוצרת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",3.0,acl,"(32, 37)",נוצר,
13,אגלומרציה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nsubj,"(38, 47)",אגלומרציה,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(48, 50)",של,
15,פירמות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,nmod:poss,"(51, 57)",פרמה,
16,",",PUNCT,PUNCT,,3.0,punct,"(57, 58)",",",
"(17, 18)",׳אווירה,,,,,,"(59, 66)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אווירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'אווירה'}]"
19,יזמית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(67, 72)",יזמי,
20,׳,PUNCT,PUNCT,HebSource=ConvUncertainHead,18.0,nmod,"(72, 73)",׳,
21,",",PUNCT,PUNCT,,12.0,punct,"(73, 74)",",",
"(22, 23)",ושילוב,,,,,,"(75, 81)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'שילוב'}]"
"(24, 25)",ואינטראקציה,,,,,,"(82, 93)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'אינטראקציה'}]"
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(94, 96)",של,
27,׳שחקנים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nmod:poss,"(97, 104)",_,
28,׳,PUNCT,PUNCT,Definite=Def|Gender=Masc|Number=Plur,27.0,punct,"(104, 105)",׳,
29,כלכליים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(106, 113)",כלכלי,
30,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(114, 119)",שונה,
31,יש,VERB,VERB,HebExistential=True,0.0,root,"(120, 122)",יש,
32,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,nsubj,"(123, 129)",חשיבות,
33,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(130, 133)",רב,
34,עבור,ADP,ADP,,35.0,case,"(134, 138)",עבור,
35,מפעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,32.0,nmod,"(139, 144)",מפעל,
36,היי,NOUN,NOUN,,35.0,compound:smixut,"(145, 148)",היה,
37,-,PUNCT,PUNCT,,36.0,flat:name,"(148, 149)",-,
38,טק,NOUN,NOUN,,35.0,compound:smixut,"(149, 151)",טק,
"(1, 2)",הסביבה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj:cop', 'lemma': 'סביבה'}]"
"(3, 4)",המטרופולינית,,,,,,"(8, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מטרופולינית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מטרופולי'}]"
"(5, 6)",המאופיינת,,,,,,"(21, 30)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מאופיינת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'אופיין'}]"
7,כיום,ADV,ADV,,6.0,advmod,"(31, 35)",כיום,
"(8, 9)",במבנה,,,,,,"(36, 41)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מבנה'}]"
10,רב,NOUN,NOUN,,12.0,advmod,"(42, 44)",רב,
11,-,PUNCT,PUNCT,,12.0,punct,"(44, 45)",-,
12,מוקדי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(45, 50)",מוקד,
"(13, 14)",המורכב,,,,,,"(51, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מורכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'מורכב'}]"
"(15, 16)",מאשכול,,,,,,"(58, 64)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'אשכול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אשכול'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(65, 67)",של,
18,מרכזים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nmod:poss,"(68, 74)",מרכז,
19,עירוניים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(75, 83)",עירוני,
20,",",PUNCT,PUNCT,,22.0,punct,"(83, 84)",",",
21,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,22.0,cop,"(85, 88)",הוא,
22,גורם,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(89, 93)",גורם,
23,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(94, 101)",משמעותי,
"(24, 25)",ביצירת,,,,,,"(102, 108)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
26,אגלומרציה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(109, 118)",אגלומרציה,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(119, 121)",של,
28,פירמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,nmod:poss,"(122, 128)",פרמה,
29,הי-,PROPN,PROPN,,28.0,compound:smixut,"(129, 132)",הי-,
"(30, 31)",טק,,,,,,"(132, 134)",,"[{'id': 30, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 31, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'ק'}]"
"(32, 33)",בתוכה,,,,,,"(135, 140)",,"[{'id': 32, 'text': 'בתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'בתוך'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 3)",בסביבה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סביבה'}]"
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(8, 10)",זו,
5,אזורים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,"(11, 17)",אזור,
