id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,6.0,nsubj,"(1, 5)",מבוא,Gender=Masc|Number=Sing,
"(2, 4)",מהקר,,,,,"(6, 10)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קר'}]"
5,זה,PRON,PRON,1.0,det,"(11, 13)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
6,מתמקד,VERB,VERB,0.0,root,"(14, 19)",התמקד,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(7, 8)",בבחינת,,,,,"(20, 26)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בחינה'}]"
9,מגוון,NOUN,NOUN,8.0,compound:smixut,"(27, 32)",מגוון,Definite=Cons|Gender=Masc|Number=Sing,
10,מאחזים,NOUN,NOUN,8.0,compound:smixut,"(33, 39)",מאחז,Gender=Masc|Number=Plur,
"(11, 12)",שיכולים,,,,,"(40, 47)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'יכולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 13, 'deprel': 'aux', 'lemma': 'יכול'}]"
13,להתאים,VERB,VERB,10.0,acl:relcl,"(48, 54)",התאים,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
