id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,dep,"(0, 6)",﻿תקציר,
2,כיום,ADV,ADV,,1.0,advmod,"(7, 11)",כיום,
3,",",PUNCT,PUNCT,,9.0,punct,"(11, 12)",",",
4,מערך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(13, 17)",מערך,
"(5, 6)",המפות,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מפה'}]"
"(7, 8)",העירוניות,,,,,,"(24, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עירוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'עירוני'}]"
9,מורכב,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(34, 39)",מורכב,
10,בעיקר,ADV,ADV,,11.0,advmod,"(40, 45)",בעיקר,
"(11, 12)",ממפות,,,,,,"(46, 51)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'מפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'מפה'}]"
13,"""",PUNCT,PUNCT,,14.0,punct,"(52, 53)","""",
14,דוממות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",12.0,amod,"(53, 59)",דמם,
15,"""",PUNCT,PUNCT,,14.0,punct,"(59, 60)","""",
16,",",PUNCT,PUNCT,,12.0,punct,"(60, 61)",",",
17,מפות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,conj,"(62, 66)",מפה,
18,קרטוגראפיות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(67, 78)",קרטוגראפי,
"(19, 20)",ומפות,,,,,,"(79, 84)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'מפה'}]"
21,סטטוטוריות,ADJ,ADJ,Gender=Fem|Number=Plur,20.0,amod,"(85, 95)",סטטוטורי,
22,קבועות,ADJ,ADJ,Gender=Fem|Number=Plur,20.0,amod,"(96, 102)",קבוע,
"(23, 24)",המשורטטות,,,,,,"(103, 112)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'משורטטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'שורטט'}]"
"(25, 26)",בתקופה,,,,,,"(113, 119)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תקופה'}]"
27,מסוימת,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(120, 126)",מסוים,
28,",",PUNCT,PUNCT,,24.0,punct,"(126, 127)",",",
29,נקבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,12.0,acl,"(128, 132)",נקבע,
"(30, 31)",להן,,,,,,"(133, 136)",,"[{'id': 30, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,תוקף,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nsubj,"(137, 141)",תוקף,
33,עוד,ADV,ADV,,34.0,advmod,"(142, 145)",עוד,
34,לפני,ADP,ADP,,35.0,case,"(146, 150)",לפני,
"(35, 37)",פרסומן,,,,,,"(151, 157)",,"[{'id': 35, 'text': 'פרסום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'פרסום'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 39)",והתחלת,,,,,,"(158, 164)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'התחלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'התחלה'}]"
"(40, 41)",השימוש,,,,,,"(165, 171)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(42, 43)",בהן,,,,,,"(172, 175)",,"[{'id': 42, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod', 'lemma': 'הוא'}]"
44,",",PUNCT,PUNCT,,29.0,punct,"(175, 176)",",",
"(45, 46)",ומשמשות,,,,,,"(177, 184)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'משמשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'conj', 'lemma': 'שימש'}]"
47,לאורך,ADP,ADP,,48.0,case,"(185, 190)",לאורך,
48,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,obl,"(191, 195)",מספר,
49,רב,ADJ,ADJ,Gender=Masc|Number=Sing,48.0,amod,"(196, 198)",רב,
50,של,ADP,ADP,Case=Gen,51.0,case:gen,"(199, 201)",של,
51,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,48.0,nmod,"(202, 206)",שנה,
"(1, 2)",החיסרון,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חיסרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'חיסרון'}]"
"(3, 4)",העיקרי,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(16, 18)",של,
6,מפות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nmod,"(19, 23)",מפה,
"(7, 9)",כאלה,,,,,,"(24, 28)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 6, 'deprel': 'nmod', 'lemma': 'אלה'}]"
10,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(29, 32)",הוא,
"(11, 13)",ב״קיבעון,,,,,,"(33, 41)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קקיבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קקיבעון'}]"
14,״,PUNCT,PUNCT,,13.0,dep,"(41, 42)",״,
"(15, 16)",שלהן,,,,,,"(43, 47)",,"[{'id': 15, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]"
