id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nsubj:cop,"(0, 5)",תקציר,
2,פוטנציאל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 14)",פוטנציאל,
"(3, 4)",הנזק,,,,,,"(15, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]"
"(5, 6)",כתוצאה,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
"(7, 8)",מרעידת,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
9,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(34, 38)",אדמה,
"(10, 11)",במדינת,,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
12,ישראל,PROPN,PROPN,,11.0,compound:smixut,"(46, 51)",ישראל,
13,",",PUNCT,PUNCT,,8.0,punct,"(51, 52)",",",
"(14, 16)",שהבינוי,,,,,,"(53, 60)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'בינוי'}]"
"(17, 18)",בה,,,,,,"(61, 63)",,"[{'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]"
19,צפוף,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,acl:relcl,"(64, 68)",צפוף,
"(20, 21)",והתשתיות,,,,,,"(69, 77)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'התשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'התשתיות'}]"
"(22, 23)",בה,,,,,,"(78, 80)",,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]"
24,מפותחות,ADJ,ADJ,Gender=Fem|Number=Plur,19.0,conj,"(81, 88)",מפותח,
25,יחסית,ADV,ADV,,24.0,advmod,"(89, 94)",יחסית,
26,-,PUNCT,PUNCT,,19.0,punct,"(94, 95)",-,
27,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,28.0,cop,"(96, 100)",הנו,
28,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(101, 105)",גדול,
29,מאד,ADV,ADV,,28.0,advmod,"(106, 109)",מאוד,
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj:cop,"(1, 5)",מטרה,
2,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",עבודה,
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(12, 15)",זאת,
4,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(16, 19)",הוא,
