id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מייצרים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(0, 7)",ייצר,
2,זהות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,obj,"(8, 12)",זהות,
3,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(13, 20)",עירוני,
4,מרחב,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod,"(21, 25)",מרחב,
5,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(26, 32)",עירוני,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(33, 35)",של,
7,פועלי,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,"(36, 41)",פועל,
8,טקסטיל,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(42, 48)",טקסטיל,
9,יהודים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,amod,"(49, 55)",יהודי,
"(10, 12)",בעיר,,,,,,"(56, 60)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'עיר'}]"
13,תעשייה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(61, 67)",תעשייה,
14,מזרח,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(68, 72)",מזרח,
15,אירופאית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(73, 81)",אירופאי,
16,לודז',PROPN,PROPN,,12.0,appos,"(82, 87)",לודז',
17,",",PUNCT,PUNCT,,16.0,punct,"(87, 88)",",",
18,פולין,PROPN,PROPN,,16.0,appos,"(89, 94)",פולין,
19,",",PUNCT,PUNCT,,1.0,punct,"(94, 95)",",",
"(20, 22)",במאה,,,,,,"(96, 100)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מאה'}]"
23,ה,DET,DET,PronType=Art,25.0,dep,"(101, 102)",ה,
24,-,PUNCT,PUNCT,,25.0,punct,"(102, 103)",-,
25,19,NUM,NUM,,22.0,amod,"(103, 105)",19,
26,",",PUNCT,PUNCT,,1.0,punct,"(105, 106)",",",
"(27, 28)",כמקרה,,,,,,"(107, 112)",,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(29, 30)",בו,,,,,,"(113, 115)",,"[{'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obl', 'lemma': 'הוא'}]"
