id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nsubj,"(0, 5)",תקציר,
2,עיירות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 12)",עיירה,
"(3, 4)",הפיתוח,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(5, 6)",בפריפרייה,,,,,,"(20, 29)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פריפרייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'פריפרייה'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(30, 32)",של,
8,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod:poss,"(33, 38)",מדינה,
9,ישראל,PROPN,PROPN,,8.0,compound:smixut,"(39, 44)",ישראל,
"(10, 12)",ובקדמת,,,,,,"(45, 51)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'קדמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'קדמה'}]"
"(13, 14)",הנגב,,,,,,"(52, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'נגב'}]"
15,בפרט,ADV,ADV,,12.0,advmod,"(57, 61)",בפרט,
16,",",PUNCT,PUNCT,,17.0,punct,"(61, 62)",",",
17,מתאפיינות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(63, 72)",התאפיין,
"(18, 19)",בניתוק,,,,,,"(73, 79)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ניתוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'ניתוק'}]"
1,ניתוק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 6)",ניתוק,
