id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",המילה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מילה'}]"
4,בית,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,"(12, 15)",בית,
5,כורעת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(16, 21)",כורע,
6,תחת,ADP,ADP,,7.0,case,"(22, 25)",תחת,
7,נטל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obl,"(26, 29)",נטל,
"(8, 10)",משקלם,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'משקל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'משקל'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(36, 38)",של,
12,רעיונות,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod:poss,"(39, 46)",רעיון,
13,רגשיים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(47, 53)",רגשי,
14,",",PUNCT,PUNCT,,13.0,punct,"(53, 54)",",",
15,קיומיים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,conj,"(55, 62)",קיומי,
"(16, 17)",ותרבותיים,,,,,,"(63, 72)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'תרבותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'תרבותי'}]"
"(1, 2)",הבית,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'בית'}]"
3,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(6, 9)",הוא,
4,גם,ADV,ADV,,6.0,det,"(10, 12)",גם,
5,"""",PUNCT,PUNCT,,6.0,punct,"(13, 14)","""",
6,איפה,ADV,ADV,HebSource=ConvUncertainHead|PronType=Int,0.0,root,"(14, 18)",איפה,
7,"""",PUNCT,PUNCT,,6.0,punct,"(18, 19)","""",
