id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿1,NUM,NUM,0.0,root,"(0, 2)",﻿1,,
1,תמציר,NOUN,NOUN,11.0,nsubj:cop,"(1, 6)",תמציר,Definite=Cons|Gender=Masc|Number=Sing,
2,ניתוח,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",ניתוח,Gender=Masc|Number=Sing,
"(3, 5)",לפרוסקופיה,,,,,"(13, 23)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פרוסקופיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרוסקופיה'}]"
6,(,PUNCT,PUNCT,8.0,punct,"(24, 25)",(,,
7,Laparoscopic,NOUN,NOUN,8.0,appos,"(25, 37)",Laparoscopic,,
8,surgery,NOUN,NOUN,2.0,appos,"(38, 45)",surgery,,
9,),PUNCT,PUNCT,8.0,punct,"(45, 46)",),,
10,הינו,AUX,AUX,11.0,cop,"(47, 51)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
11,הליך,NOUN,NOUN,0.0,root,"(52, 56)",הליך,Definite=Cons|Gender=Masc|Number=Sing,
12,ניתוח,NOUN,NOUN,11.0,compound:smixut,"(57, 62)",ניתוח,Gender=Masc|Number=Sing,
13,פולשני,ADJ,ADJ,12.0,amod,"(63, 69)",פולשני,Gender=Masc|Number=Sing,
14,מינימאלי,ADJ,ADJ,12.0,amod,"(70, 78)",מינימאלי,Gender=Masc|Number=Sing,
15,MIS,PROPN,PROPN,11.0,nmod,"(79, 82)",MIS,,
16,(,PUNCT,PUNCT,17.0,punct,"(83, 84)",(,,
17,Minimal,ADV,ADV,19.0,nmod,"(84, 91)",Minimal,,
18,Invasive,NOUN,NOUN,19.0,nmod,"(92, 100)",Invasive,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
19,Surgery,NOUN,NOUN,15.0,appos,"(101, 108)",Surgery,Gender=Fem|Number=Sing,
20,),PUNCT,PUNCT,17.0,punct,"(108, 109)",),,
21,",",PUNCT,PUNCT,11.0,punct,"(109, 110)",",",,
"(22, 23)",המאפשר,,,,,"(111, 117)",,,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 26, 'deprel': 'aux', 'lemma': 'מאפשר'}]"
"(24, 25)",לרופא,,,,,"(118, 123)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'רופא'}]"
26,לנתח,VERB,VERB,11.0,acl:relcl,"(124, 128)",ניתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
27,בתוך,ADP,ADP,28.0,case,"(129, 133)",בתוך,,
28,חלל,NOUN,NOUN,26.0,obl,"(134, 137)",חלל,Definite=Cons|Gender=Masc|Number=Sing,
"(29, 30)",הבטן,,,,,"(138, 142)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בטן'}]"
31,ללא,ADP,ADP,32.0,case,"(143, 146)",ללא,,
32,צורך,NOUN,NOUN,26.0,obl,"(147, 151)",צורך,Gender=Masc|Number=Sing,
"(33, 34)",בניתוח,,,,,"(152, 158)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
35,פתוח,ADJ,ADJ,34.0,amod,"(159, 163)",פתוח,Gender=Masc|Number=Sing,
"(1, 3)",לפרוסקופ,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרוסקופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פרוסקופ'}]"
