id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",הנטיה,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נטיה'}]"
4,להניע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,3.0,acl,"(13, 18)",הניע,
5,צופים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,"(19, 24)",צופה,
"(6, 7)",מעמדת,,,,,,"(25, 30)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'עמדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עמדה'}]"
8,התבוננות,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(31, 39)",התבוננות,
9,פסיבית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(40, 46)",פסיבי,
10,אל,ADP,ADP,,12.0,case,"(47, 49)",אל,
11,עבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,fixed,"(50, 53)",עבר,
12,השתתפות,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nmod,"(54, 61)",השתתפות,
"(13, 14)",ויצירה,,,,,,"(62, 68)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'יצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'יצירה'}]"
15,אקטיבית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(69, 76)",אקטיבי,
16,הפכה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,23.0,aux,"(77, 81)",הפך,
17,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,23.0,nsubj,"(82, 84)",זה,
"(18, 19)",מכבר,,,,,,"(85, 89)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 19, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'fixed', 'lemma': 'כבר'}]"
"(20, 21)",לאחת,,,,,,"(90, 94)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nummod', 'lemma': 'אחת'}]"
"(22, 23)",ההתפתחויות,,,,,,"(95, 105)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'התפתחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'התפתחות'}]"
"(24, 25)",המשפיעות,,,,,,"(106, 114)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'משפיעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]"
26,על,ADP,ADP,,28.0,case,"(115, 117)",על,
"(27, 28)",התרבות,,,,,,"(118, 124)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'תרבות'}]"
"(29, 30)",העכשווית,,,,,,"(125, 133)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עכשווית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'עכשווי'}]"
1,יצירות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,nsubj,"(1, 7)",יצירה,
2,אמנות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(8, 13)",אמנות,
