id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj:cop,"(0, 5)",תקציר,
"(2, 3)",החלל,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חלל'}]"
"(4, 5)",התת,,,,,,"(11, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 7, 'deprel': 'compound:affix', 'lemma': 'תת'}]"
6,-,PUNCT,PUNCT,,7.0,punct,"(14, 15)",-,
7,קרקעי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(15, 20)",קרקעי,
8,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(21, 25)",הנו,
9,מרחב,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(26, 30)",מרחב,
10,מלאכותי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(31, 38)",מלאכותי,
11,",",PUNCT,PUNCT,,9.0,punct,"(38, 39)",",",
12,סגור,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(40, 44)",סגור,
13,על,ADP,ADP,,16.0,case,"(45, 47)",על,
14,-,PUNCT,PUNCT,,13.0,fixed,"(47, 48)",-,
15,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,fixed,"(48, 50)",פה,
16,רוב,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,advmod,"(51, 54)",רוב,
17,",",PUNCT,PUNCT,,9.0,punct,"(54, 55)",",",
"(18, 21)",ששימושיו,,,,,,"(56, 64)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'שימוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'שימוש'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",העירוניים,,,,,,"(65, 74)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'עירוני'}]"
24,מוגבלים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,acl:relcl,"(75, 82)",מוגבל,
25,יחסית,ADV,ADV,,24.0,advmod,"(83, 88)",יחסית,
"(26, 28)",לפוטנציאל,,,,,,"(89, 98)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'פוטנציאל'}]"
"(29, 30)",הטמון,,,,,,"(99, 104)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'טמון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'טמן'}]"
"(31, 32)",בו,,,,,,"(105, 107)",,"[{'id': 31, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
33,:,PUNCT,PUNCT,,9.0,punct,"(107, 108)",:,
34,על,ADP,ADP,,38.0,case,"(109, 111)",על,
35,-,PUNCT,PUNCT,,34.0,fixed,"(111, 112)",-,
36,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,fixed,"(112, 114)",פה,
