id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nsubj,"(0, 5)",תקציר,
2,מוצרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 11)",מוצר,
3,',PUNCT,PUNCT,,4.0,punct,"(12, 13)",',
4,עשה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,2.0,compound:smixut,"(13, 16)",עשה,
5,-,PUNCT,PUNCT,,4.0,punct,"(16, 17)",-,
6,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,obj,"(17, 20)",זאת,
7,-,PUNCT,PUNCT,,4.0,punct,"(20, 21)",-,
"(8, 9)",בעצמך,,,,,,"(21, 26)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עצמך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes', 'head': 4, 'deprel': 'obl', 'lemma': 'עצמו'}]"
10,',PUNCT,PUNCT,,4.0,punct,"(26, 27)",',
11,(,PUNCT,PUNCT,,12.0,punct,"(28, 29)",(,
12,Do,PROPN,PROPN,,22.0,appos,"(29, 31)",Do,
13,-,PUNCT,PUNCT,,12.0,punct,"(31, 32)",-,
"(14, 16)",It,,,,,,"(32, 34)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'ח'}]"
17,-,PUNCT,PUNCT,,12.0,punct,"(34, 35)",-,
"(18, 20)",Yourself,,,,,,"(35, 43)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'פפפפקלק'}]"
21,),PUNCT,PUNCT,,12.0,punct,"(43, 44)",),
22,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nsubj,"(45, 48)",שוק,
23,מוצרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,compound:smixut,"(49, 54)",מוצר,
"(24, 25)",הצריכה,,,,,,"(55, 61)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'צריכה'}]"
26,של,ADP,ADP,Case=Gen,28.0,case:gen,"(62, 64)",של,
"(27, 28)",העשור,,,,,,"(65, 70)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'עשור'}]"
"(29, 30)",האחרון,,,,,,"(71, 77)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'אחרון'}]"
31,מכיל,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(78, 82)",הכיל,
32,קשת,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,obj,"(83, 86)",קשת,
33,רחבה,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(87, 91)",רחב,
34,של,ADP,ADP,Case=Gen,35.0,case:gen,"(92, 94)",של,
35,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,nmod,"(95, 101)",מוצר,
36,תחת,ADP,ADP,,38.0,case,"(102, 105)",תחת,
"(37, 38)",הכותרת,,,,,,"(106, 112)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'כותרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'כותרת'}]"
39,',PUNCT,PUNCT,,40.0,punct,"(113, 114)",',
40,עשה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,38.0,appos,"(114, 117)",עשה,
41,-,PUNCT,PUNCT,,40.0,punct,"(117, 118)",-,
42,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,40.0,obj,"(118, 121)",זאת,
43,-,PUNCT,PUNCT,,40.0,punct,"(121, 122)",-,
"(44, 45)",בעצמך,,,,,,"(122, 127)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'עצמך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes', 'head': 40, 'deprel': 'obl', 'lemma': 'עצמו'}]"
46,',PUNCT,PUNCT,,40.0,punct,"(127, 128)",',
