id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿א,PROPN,PROPN,0.0,root,"(0, 2)",﻿א,,
1,תקציר,NOUN,NOUN,6.0,nsubj,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",השכונות,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]"
"(4, 5)",הצבאיות,,,,,"(15, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צבאיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'צבאי'}]"
6,מהוות,VERB,VERB,0.0,root,"(23, 28)",היוות,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,אבן,NOUN,NOUN,6.0,obj,"(29, 32)",אבן,Definite=Cons|Gender=Fem|Number=Sing,
8,יסוד,NOUN,NOUN,7.0,compound:smixut,"(33, 37)",יסוד,Gender=Masc|Number=Sing,
9,הן,ADV,ADV,10.0,advmod,"(38, 40)",הן,,
"(10, 11)",בתהליך,,,,,"(41, 47)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(12, 15)",בניינן,,,,,"(48, 54)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ניין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ניין'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,של,ADP,ADP,17.0,case:gen,"(55, 57)",של,Case=Gen,
17,ערים,NOUN,NOUN,13.0,nmod:poss,"(58, 62)",עיר,Gender=Fem|Number=Plur,
18,רבות,ADJ,ADJ,17.0,amod,"(63, 67)",רב,Gender=Fem|Number=Plur,
"(19, 20)",בישראל,,,,,"(68, 74)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
