id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nsubj,"(0, 5)",תקציר,
2,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",מחקר,
3,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(13, 17)",רב,
"(4, 6)",בארץ,,,,,,"(18, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(7, 10)",ובעולם,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'עולם'}]"
11,",",PUNCT,PUNCT,,16.0,punct,"(29, 30)",",",
"(12, 13)",בתחומים,,,,,,"(31, 38)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'תחום'}]"
14,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(39, 44)",שונה,
15,",",PUNCT,PUNCT,,16.0,punct,"(44, 45)",",",
16,מתמקדים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(46, 53)",התמקד,
"(17, 19)",בעולמן,,,,,,"(54, 60)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עולמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עולמן'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(61, 63)",של,
21,נשים,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,nmod:poss,"(64, 68)",איש,
22,;,PUNCT,PUNCT,,27.0,cc,"(68, 69)",;,
23,גם,ADV,ADV,,24.0,advmod,"(70, 72)",גם,
"(24, 25)",בתכנון,,,,,,"(73, 79)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'תכנון'}]"
26,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,compound:smixut,"(80, 84)",עיר,
27,נעשים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",16.0,conj,"(85, 90)",נעשה,
28,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,nsubj,"(91, 97)",מחקר,
"(29, 30)",הבודקים,,,,,,"(98, 105)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'בודקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'בדק'}]"
31,את,ADP,ADP,Case=Acc,32.0,case:acc,"(106, 108)",את,
"(32, 34)",התאמתה,,,,,,"(109, 115)",,"[{'id': 32, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'התאמה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,של,ADP,ADP,Case=Gen,37.0,case:gen,"(116, 118)",של,
"(36, 37)",הסביבה,,,,,,"(119, 125)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'סביבה'}]"
"(38, 39)",לנשים,,,,,,"(126, 131)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'איש'}]"
"(40, 41)",ואת,,,,,,"(132, 135)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(42, 44)",יכולתן,,,,,,"(136, 142)",,"[{'id': 42, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'יכולת'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
45,של,ADP,ADP,Case=Gen,46.0,case:gen,"(143, 145)",של,
46,נשים,NOUN,NOUN,Gender=Fem|Number=Plur,42.0,nmod:poss,"(146, 150)",איש,
47,למלא,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,42.0,acl,"(151, 155)",מילא,
48,את,ADP,ADP,Case=Acc,49.0,case:acc,"(156, 158)",את,
"(49, 51)",תפקידיהן,,,,,,"(159, 167)",,"[{'id': 49, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'obj', 'lemma': 'תפקיד'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(52, 53)",החברתיים,,,,,,"(168, 176)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'amod', 'lemma': 'חברתי'}]"
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,עורך,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",ערך,
4,השוואה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(14, 20)",השוואה,
5,כפולה,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(21, 26)",כפול,
6,:,PUNCT,PUNCT,,4.0,punct,"(26, 27)",:,
7,הן,ADV,ADV,,8.0,advmod,"(28, 30)",הן,
8,בין,ADP,ADP,,9.0,case,"(31, 34)",בין,
9,נשים,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nmod,"(35, 39)",איש,
"(10, 11)",וגברים,,,,,,"(40, 46)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'גבר'}]"
"(12, 13)",המתגוררים,,,,,,"(47, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מתגוררים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
"(14, 15)",באותה,,,,,,"(57, 62)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'det', 'lemma': 'אותו'}]"
16,שכונה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,obl,"(63, 68)",שכונה,
17,",",PUNCT,PUNCT,,9.0,punct,"(68, 69)",",",
"(18, 19)",והן,,,,,,"(70, 73)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'advmod', 'lemma': 'הן'}]"
20,בין,ADP,ADP,,22.0,case,"(74, 77)",בין,
21,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,22.0,nummod,"(78, 81)",שתי,
22,קבוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,conj,"(82, 88)",קבוצה,
23,נשים,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,compound:smixut,"(89, 93)",איש,
24,",",PUNCT,PUNCT,,22.0,punct,"(93, 94)",",",
"(25, 26)",המתגוררות,,,,,,"(95, 104)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מתגוררות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
