id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj:cop,"(0, 5)",תקציר,
2,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 11)",שטח,
3,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(12, 20)",ציבורי,
4,פתוחים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(21, 27)",פתוח,
5,הינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(28, 32)",הוא,
6,רכיב,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(33, 37)",רכיב,
7,חיוני,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(38, 43)",חיוני,
"(8, 10)",בסביבה,,,,,,"(44, 50)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
11,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(51, 58)",עירוני,
12,בנויה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(59, 64)",בנה,
13,",",PUNCT,PUNCT,,6.0,punct,"(64, 65)",",",
14,רכיב,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,"(66, 70)",רכיב,
15,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,14.0,det,"(71, 73)",זה,
16,מעודד,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,appos,"(74, 79)",עודד,
17,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,obj,"(80, 84)",חיים,
18,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(85, 93)",ציבורי,
"(19, 21)",בעיר,,,,,,"(94, 98)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עיר'}]"
1,התחשבות,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,nsubj:cop,"(1, 8)",התחשבות,
"(2, 4)",בהיבטים,,,,,,"(9, 16)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'היבט'}]"
5,של,ADP,ADP,Case=Gen,8.0,case:gen,"(17, 19)",של,
6,מקרו,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,8.0,compound:affix,"(20, 24)",מקרו,
7,-,PUNCT,PUNCT,,8.0,punct,"(24, 25)",-,
8,אקלים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod:poss,"(25, 30)",אקלים,
"(9, 10)",ונוחות,,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'נוחות'}]"
"(11, 12)",הסביבה,,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(13, 15)",בשטחים,,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'שטח'}]"
16,פתוחים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(52, 58)",פתוח,
17,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",15.0,det,"(59, 62)",אלו,
18,",",PUNCT,PUNCT,,15.0,punct,"(62, 63)",",",
19,כגון,ADP,ADP,,20.0,case,"(64, 68)",כגון,
20,גנים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod,"(69, 73)",גן,
"(21, 22)",ופארקים,,,,,,"(74, 81)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'פארקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'פארק'}]"
23,",",PUNCT,PUNCT,,20.0,punct,"(81, 82)",",",
24,כיכרות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,conj,"(83, 89)",כיכר,
