id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",המושג,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מושג'}]"
"(4, 5)",״טבע,,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 5, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'flat:name', 'lemma': 'טבע'}]"
6,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,flat:name,"(17, 23)",עירוני,
7,״,PUNCT,PUNCT,,4.0,flat:name,"(23, 24)",״,
8,(,PUNCT,PUNCT,,9.0,punct,"(25, 26)",(,
9,Urban,PROPN,PROPN,,4.0,appos,"(26, 31)",Urban,
10,Nature,PROPN,PROPN,,9.0,flat:name,"(32, 38)",Nature,
11,),PUNCT,PUNCT,,9.0,punct,"(38, 39)",),
12,זוכה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(40, 44)",זכה,
13,כיום,ADV,ADV,,12.0,advmod,"(45, 49)",כיום,
"(14, 15)",למודעות,,,,,,"(50, 57)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מודעה'}]"
"(16, 18)",בעולם,,,,,,"(58, 63)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עולם'}]"
19,",",PUNCT,PUNCT,,12.0,punct,"(63, 64)",",",
"(20, 22)",ובאחרונה,,,,,,"(65, 73)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אחרונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'אחרון'}]"
23,מתפתח,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",12.0,conj,"(74, 79)",התפתח,
24,גם,ADV,ADV,,25.0,advmod,"(80, 82)",גם,
