id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿1,NUM,NUM,0.0,root,"(0, 2)",﻿1,,
1,מבוא,NOUN,NOUN,0.0,root,"(1, 5)",מבוא,Gender=Masc|Number=Sing,
2,1,NUM,NUM,1.0,nummod,"(6, 7)",1,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,הקדמה,NOUN,NOUN,4.0,dep,"(1, 6)",הקדמה,Gender=Fem|Number=Sing,
2,מחקר,NOUN,NOUN,4.0,nsubj,"(7, 11)",מחקר,Gender=Masc|Number=Sing,
3,זה,PRON,PRON,2.0,det,"(12, 14)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,עוסק,VERB,VERB,0.0,root,"(15, 19)",עסק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",בתחום,,,,,"(20, 25)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(7, 8)",ההתמצאות,,,,,"(26, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'התמצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'התמצאות'}]"
"(9, 10)",ומציאת,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מציאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'מציאה'}]"
11,דרך,NOUN,NOUN,10.0,compound:smixut,"(42, 45)",דרך,Gender=Fem|Number=Sing,
"(12, 13)",במבנים,,,,,"(46, 52)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
14,ציבוריים,ADJ,ADJ,13.0,amod,"(53, 61)",ציבורי,Gender=Masc|Number=Plur,
"(15, 16)",במצבי,,,,,"(62, 67)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מצבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מצב'}]"
17,חירום,NOUN,NOUN,16.0,compound:smixut,"(68, 73)",חירום,Gender=Masc|Number=Sing,
"(1, 2)",באופן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]"
3,ממוקד,ADJ,ADJ,2.0,amod,"(7, 12)",ממוקד,Gender=Masc|Number=Sing,
4,יותר,ADV,ADV,3.0,advmod,"(13, 17)",יותר,,
5,",",PUNCT,PUNCT,8.0,punct,"(17, 18)",",",,
"(6, 7)",המחקר,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
8,בוחן,VERB,VERB,0.0,root,"(25, 29)",בחן,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,עד,ADP,ADP,12.0,case,"(30, 32)",עד,,
10,כמה,DET,DET,9.0,fixed,"(33, 36)",כמה,Definite=Cons,
11,אנשים,NOUN,NOUN,12.0,nsubj,"(37, 42)",איש,Gender=Masc|Number=Plur,
12,מצליחים,VERB,VERB,8.0,obl,"(43, 50)",הצליח,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
13,להבין,VERB,VERB,12.0,xcomp,"(51, 56)",הבין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
14,מתוך,ADP,ADP,15.0,case,"(57, 61)",מתוך,,
15,ניווט,NOUN,NOUN,13.0,obl,"(62, 67)",ניווט,Gender=Masc|Number=Sing,
"(16, 18)",ושהייה,,,,,"(68, 74)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'הייה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'הייה'}]"
"(19, 20)",במבנה,,,,,"(75, 80)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מבנה'}]"
