id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",מרבית,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'רבית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': 'רבית'}]"
"(4, 5)",הסרטים,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'סרט'}]"
"(6, 7)",שהופקו,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'הופקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הופק'}]"
"(8, 9)",בישראל,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'ישראל'}]"
10,עד,ADP,ADP,,11.0,case,"(33, 35)",עד,
11,סוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obl,"(36, 39)",סוף,
12,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,compound:smixut,"(40, 44)",שנה,
"(13, 14)",החמישים,,,,,,"(45, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חמישים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חמישים'}]"
15,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",16.0,cop,"(53, 56)",היה,
16,יומני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(57, 62)",יום,
17,קולנוע,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(63, 69)",קולנוע,
"(18, 19)",וסרטי,,,,,,"(70, 75)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'סרטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'סרט'}]"
20,הסברה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(76, 81)",הסברה,
1,סרטים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 6)",סרט,
2,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,"(7, 10)",אלו,
3,נעשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(11, 15)",נעשה,
"(4, 5)",בהזמנת,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'הזמנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הזמנה'}]"
