id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,ארכיטקטורה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,dep,"(0, 10)",ארכיטקטורה,
"(2, 4)",בקונפליקט,,,,,,"(11, 20)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קונפליקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קונפליקט'}]"
5,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,case,"(21, 25)",מעבר,
"(6, 7)",לקו,,,,,,"(26, 29)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'קו'}]"
"(8, 9)",הירוק,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(10, 11)",הערים,,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'עיר'}]"
12,עזה,PROPN,PROPN,,11.0,appos,"(42, 45)",עזה,
"(13, 14)",וימית,,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ימית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'conj', 'lemma': 'ימית'}]"
15,1967,NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,"(52, 56)",1967,
16,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,15.0,dep,"(57, 58)",-,
17,1982,NUM,NUM,HebSource=ConvUncertainHead,15.0,dep,"(59, 63)",1982,
