id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(0, 5)",תקציר,
2,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 9)",רמה,
3,מינוע,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(10, 15)",מינוע,
"(4, 5)",ובעלות,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'בעלות'}]"
6,רכב,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(23, 26)",רכב,
7,מהווים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,aux,"(27, 33)",היווה,
8,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,10.0,nummod,"(34, 37)",אחד,
"(9, 10)",המרכיבים,,,,,,"(38, 46)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מרכיב'}]"
"(11, 12)",החשובים,,,,,,"(47, 54)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'חשוב'}]"
"(13, 14)",להסברת,,,,,,"(55, 61)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הסברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'הסברה'}]"
15,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,compound:smixut,"(62, 67)",מערכת,
16,פעילות,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(68, 74)",פעילות,
17,מרחבית,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(75, 81)",מרחבי,
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(82, 84)",של,
19,אוכלוסייה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nmod,"(85, 94)",אוכלוסייה,
"(20, 22)",ומאפייני,,,,,,"(95, 103)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 22, 'text': 'אפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'אפיין'}]"
23,נסיעה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(104, 109)",נסיעה,
24,(,PUNCT,PUNCT,,25.0,punct,"(110, 111)",(,
25,מספר,DET,DET,Definite=Cons|Gender=Masc|Number=Sing,22.0,appos,"(111, 115)",מספר,
26,נסיעות,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,compound:smixut,"(116, 122)",נסיעה,
27,",",PUNCT,PUNCT,,25.0,punct,"(122, 123)",",",
28,אורך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,conj,"(124, 128)",אורך,
29,נסיעה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,"(129, 134)",נסיעה,
30,",",PUNCT,PUNCT,,25.0,punct,"(134, 135)",",",
31,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,dep,"(136, 141)",בחירה,
32,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,compound:smixut,"(142, 147)",אמצע,
33,נסיעה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,"(148, 153)",נסיעה,
34,וכו',CCONJ,CCONJ,,26.0,conj,"(154, 158)",_,
35,),PUNCT,PUNCT,,25.0,punct,"(158, 159)",),
