id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",התיירות,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תיירות'}]"
"(4, 5)",העירונית,,,,,,"(14, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עירוני'}]"
6,הפכה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,18.0,aux,"(23, 27)",הפך,
"(7, 8)",מאז,,,,,,"(28, 31)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'fixed', 'lemma': 'אז'}]"
9,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,nmod,"(32, 36)",שנה,
"(10, 11)",השמונים,,,,,,"(37, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שמונים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שמונים'}]"
12,של,ADP,ADP,Case=Gen,14.0,case:gen,"(45, 47)",של,
"(13, 14)",המאה,,,,,,"(48, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]"
"(15, 16)",העשרים,,,,,,"(53, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'עשרים'}]"
"(17, 18)",לפעילות,,,,,,"(60, 67)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פעילות'}]"
19,חשובה,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(68, 73)",חשוב,
"(20, 21)",בהרבה,,,,,,"(74, 79)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'הרבה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'det', 'lemma': 'הרבה'}]"
22,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,nmod,"(80, 84)",עיר,
23,",",PUNCT,PUNCT,,18.0,punct,"(84, 85)",",",
24,עם,ADP,ADP,,25.0,case,"(86, 88)",עם,
25,תרומה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,nmod,"(89, 94)",תרומה,
26,נכבדה,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(95, 100)",נכבד,
"(27, 28)",לכלכלת,,,,,,"(101, 107)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'כלכלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'כלכלה'}]"
"(29, 30)",העיר,,,,,,"(108, 112)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
31,",",PUNCT,PUNCT,,18.0,punct,"(112, 113)",",",
"(32, 33)",והשפעה,,,,,,"(114, 120)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'השפעה'}]"
34,על,ADP,ADP,,36.0,case,"(121, 123)",על,
"(35, 36)",הפעילות,,,,,,"(124, 131)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'פעילות'}]"
"(37, 38)",האנושית,,,,,,"(132, 139)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אנושית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'אנושי'}]"
