id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תפיסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nsubj,"(0, 5)",תפיסה,
2,ה,DET,DET,PronType=Art,3.0,det:def,"(6, 7)",ה,
3,Roe,NOUN,NOUN,,1.0,compound:smixut,"(8, 11)",Roe,
4,&,CCONJ,CCONJ,,3.0,flat:name,"(12, 13)",&,
5,Ekberg,PROPN,PROPN,,3.0,flat:name,"(14, 20)",Ekberg,
6,",",PUNCT,PUNCT,,3.0,punct,"(20, 21)",",",
7,2001,NUM,NUM,,3.0,nummod,"(22, 26)",2001,
8,),PUNCT,PUNCT,,9.0,punct,"(26, 27)",),
9,Design,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,appos,"(28, 34)",Design,
10,For,ADP,ADP,,11.0,case,"(35, 38)",For,
11,All,NOUN,NOUN,,9.0,nmod,"(39, 42)",All,
12,\,PUNCT,PUNCT,,13.0,cc,"(43, 44)",\,
13,Inclusive,ADJ,ADJ,,14.0,compound:affix,"(45, 54)",ללקלל,
14,Design,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod,"(55, 61)",Design,
15,),PUNCT,PUNCT,,9.0,punct,"(61, 62)",),
16,",",PUNCT,PUNCT,,17.0,punct,"(62, 63)",",",
17,מציגה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(64, 69)",הציג,
18,תפיסה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obj,"(70, 75)",תפיסה,
19,",",PUNCT,PUNCT,,18.0,punct,"(75, 76)",",",
"(20, 21)",הגורסת,,,,,,"(77, 83)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'גורסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'גרס'}]"
"(22, 23)",שעם,,,,,,"(84, 87)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'עם'}]"
"(24, 25)",ההתקדמות,,,,,,"(88, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'התקדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'התקדמות'}]"
