id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,תקציר,NOUN,NOUN,6.0,nsubj:cop,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
2,מטרת,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
3,עבודה,NOUN,NOUN,2.0,compound:smixut,"(12, 17)",עבודה,Gender=Fem|Number=Sing,
4,זו,PRON,PRON,3.0,det,"(18, 20)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
5,היא,AUX,AUX,6.0,cop,"(21, 24)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
6,לפתח,VERB,VERB,0.0,root,"(25, 29)",פיתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(7, 8)",ולהציע,,,,,"(30, 36)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'להציע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'הציע'}]"
"(9, 10)",מתודת,,,,,"(37, 42)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'תודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תודת'}]"
11,עבודה,NOUN,NOUN,10.0,compound:smixut,"(43, 48)",עבודה,Gender=Fem|Number=Sing,
"(12, 13)",לעיצוב,,,,,"(49, 55)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עיצוב'}]"
14,תעשייתי,ADJ,ADJ,13.0,amod,"(56, 63)",תעשייתי,Gender=Masc|Number=Sing,
1,מתודה,VERB,VERB,0.0,root,"(1, 6)",תודה,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(2, 3)",שתהווה,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'תהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'ccomp', 'lemma': 'היווה'}]"
4,כלי,NOUN,NOUN,3.0,obj,"(14, 17)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
5,עבודה,NOUN,NOUN,4.0,compound:smixut,"(18, 23)",עבודה,Gender=Fem|Number=Sing,
"(6, 7)",ליצירת,,,,,"(24, 30)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
8,תובנות,NOUN,NOUN,7.0,compound:smixut,"(31, 37)",תובנה,Gender=Fem|Number=Plur,
"(9, 10)",וקבלת,,,,,"(38, 43)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'קבלה'}]"
11,החלטות,NOUN,NOUN,10.0,compound:smixut,"(44, 50)",החלטה,Gender=Fem|Number=Plur,
"(12, 13)",בתהליך,,,,,"(51, 57)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
14,יצירת,NOUN,NOUN,13.0,compound:smixut,"(58, 63)",יצירה,Definite=Cons|Gender=Fem|Number=Sing,
15,קונספט,NOUN,NOUN,14.0,compound:smixut,"(64, 70)",קונספט,Definite=Cons|Gender=Masc|Number=Sing,
"(16, 17)",העיצוב,,,,,"(71, 77)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]"
18,של,ADP,ADP,19.0,case:gen,"(78, 80)",של,Case=Gen,
19,מוצר,NOUN,NOUN,15.0,nmod:poss,"(81, 85)",מוצר,Gender=Masc|Number=Sing,
20,חדש,ADJ,ADJ,19.0,amod,"(86, 89)",חדש,Gender=Masc|Number=Sing,
"(1, 2)",החידוש,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj:cop', 'lemma': 'חידוש'}]"
"(3, 4)",המרכזי,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
5,(,PUNCT,PUNCT,9.0,punct,"(15, 16)",(,,
6,כמו,ADP,ADP,9.0,case,"(16, 19)",כמו,,
7,גם,ADV,ADV,9.0,det,"(20, 22)",גם,,
"(8, 9)",הקושי,,,,,"(23, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'קושי'}]"
"(10, 11)",העקרי,,,,,"(29, 34)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'עקרי'}]"
"(12, 13)",בפיתוח,,,,,"(35, 41)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
14,),PUNCT,PUNCT,9.0,punct,"(41, 42)",),,
15,של,ADP,ADP,17.0,case:gen,"(43, 45)",של,Case=Gen,
"(16, 17)",המתודה,,,,,"(46, 52)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מתודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מתודה'}]"
"(18, 19)",המוצעת,,,,,"(53, 59)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מוצע'}]"
20,",",PUNCT,PUNCT,23.0,punct,"(59, 60)",",",,
21,הוא,AUX,AUX,23.0,cop,"(61, 64)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(22, 23)",בעצם,,,,,"(65, 69)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'עצם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עצם'}]"
"(24, 25)",הטיפול,,,,,"(70, 76)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'טיפול'}]"
"(26, 27)",בתכונות,,,,,"(77, 84)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'תכונה'}]"
"(28, 29)",הרכות,,,,,"(85, 90)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'רכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'רך'}]"
