id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",עבודה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זו,
4,נעשתה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(15, 20)",נעשה,
5,על,ADP,ADP,,8.0,case,"(21, 23)",על,
6,רקע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,fixed,"(24, 27)",רקע,
"(7, 8)",ההתפתחות,,,,,,"(28, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'התפתחות'}]"
"(9, 10)",המואצת,,,,,,"(37, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מואצת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מואץ'}]"
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(44, 46)",של,
"(12, 13)",העיר,,,,,,"(47, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עיר'}]"
14,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,acl,"(52, 54)",תל,
15,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(55, 59)",אביב,
16,-,PUNCT,PUNCT,,15.0,flat:name,"(60, 61)",-,
17,יפו,PROPN,PROPN,,15.0,flat:name,"(62, 65)",יפו,
"(18, 20)",והמטרופולין,,,,,,"(66, 77)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מטרופולין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'conj', 'lemma': 'מטרופולין'}]"
"(1, 2)",מטרופולין,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'טרופולין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obl', 'lemma': 'טרופולין'}]"
3,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(11, 13)",תל,
4,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(14, 18)",אביב,
5,בכלל,ADV,ADV,,3.0,advmod,"(19, 23)",בכלל,
6,",",PUNCT,PUNCT,,2.0,punct,"(23, 24)",",",
"(7, 9)",והעיר,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'עיר'}]"
10,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,acl,"(31, 33)",תל,
11,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(34, 38)",אביב,
12,-,PUNCT,PUNCT,,11.0,flat:name,"(39, 40)",-,
13,יפו,PROPN,PROPN,,11.0,flat:name,"(41, 44)",יפו,
"(14, 15)",בפרס,,,,,,"(45, 49)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'פרס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'פרס'}]"
16,",",PUNCT,PUNCT,,17.0,punct,"(49, 50)",",",
17,עברו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,"(51, 55)",עבר,
18,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nsubj,"(56, 63)",שינוי,
19,עצומים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(64, 70)",עצום,
"(20, 21)",בתפקוד,,,,,,"(71, 77)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תפקוד'}]"
"(22, 23)",הכלכלי,,,,,,"(78, 84)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'כלכלי'}]"
24,",",PUNCT,PUNCT,,21.0,punct,"(84, 85)",",",
"(25, 26)",בהרכב,,,,,,"(86, 91)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'הרכב'}]"
"(27, 28)",החברתי,,,,,,"(92, 98)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'חברתי'}]"
29,",",PUNCT,PUNCT,,21.0,punct,"(98, 99)",",",
"(30, 32)",ובמערך,,,,,,"(100, 106)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מערך'}]"
"(33, 34)",העירוני,,,,,,"(107, 114)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עירוני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]"
"(35, 36)",המבונה,,,,,,"(115, 121)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מבונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'מבונה'}]"
"(1, 2)",הביטוי,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ביטוי'}]"
"(3, 4)",החזותי,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חזותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חזותי'}]"
"(5, 7)",לשינויים,,,,,,"(15, 23)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שינוי'}]"
8,הללו,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,7.0,det,"(24, 28)",הללו,
9,משתקף,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(29, 34)",השתקף,
10,",",PUNCT,PUNCT,,9.0,punct,"(34, 35)",",",
"(11, 12)",באופן,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אופן'}]"
13,בולט,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(42, 46)",בולט,
"(14, 16)",לעין,,,,,,"(47, 51)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עין'}]"
17,",",PUNCT,PUNCT,,9.0,punct,"(51, 52)",",",
"(18, 19)",בקו,,,,,,"(53, 56)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קו'}]"
"(20, 21)",הרקיע,,,,,,"(57, 62)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רקיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'רקיע'}]"
"(22, 23)",ההולך,,,,,,"(63, 68)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'הולך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'הלך'}]"
"(24, 25)",והמשתנה,,,,,,"(69, 76)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'המשתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 23, 'deprel': 'conj', 'lemma': 'המשתן'}]"
26,של,ADP,ADP,Case=Gen,28.0,case:gen,"(77, 79)",של,
"(27, 28)",העיר,,,,,,"(80, 84)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עיר'}]"
29,",",PUNCT,PUNCT,,19.0,punct,"(84, 85)",",",
"(30, 32)",ובצמיחה,,,,,,"(86, 93)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'צמיחה'}]"
33,של,ADP,ADP,Case=Gen,34.0,case:gen,"(94, 96)",של,
34,מגדלים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,nmod:poss,"(97, 103)",מגדל,
35,רבי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,34.0,amod,"(104, 107)",רב,
36,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,35.0,compound:smixut,"(108, 113)",קומה,
37,",",PUNCT,PUNCT,,32.0,punct,"(113, 114)",",",
38,בעיקר,ADV,ADV,,39.0,advmod,"(115, 120)",בעיקר,
"(39, 40)",בסמוך,,,,,,"(121, 126)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'סמוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'סמוך'}]"
"(41, 42)",לנתיבי,,,,,,"(127, 133)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'נתיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'advmod', 'lemma': 'נתיב'}]"
"(43, 44)",האיילון,,,,,,"(134, 141)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'איילון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'איילון'}]"
45,",",PUNCT,PUNCT,,40.0,punct,"(141, 142)",",",
"(46, 47)",משני,,,,,,"(143, 147)",,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(48, 50)",עבריו,,,,,,"(148, 153)",,"[{'id': 48, 'text': 'עבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'advmod', 'lemma': 'עבר'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",העיר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'עיר'}]"
3,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,acl,"(6, 8)",תל,
4,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(9, 13)",אביב,
