id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",מחקר,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חקר'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(11, 13)",זה,
5,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",הציג,
6,ניתוח,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(19, 24)",ניתוח,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(25, 27)",של,
8,אופן,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod:poss,"(28, 32)",אופן,
"(9, 10)",ומידת,,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'מידה'}]"
"(11, 13)",מעורבותם,,,,,,"(39, 47)",,"[{'id': 11, 'text': 'מעורבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מעורבות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 17)",והשפעתם,,,,,,"(48, 55)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(56, 58)",של,
19,ארגונים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod:poss,"(59, 66)",ארגון,
20,סביבתיים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(67, 75)",סביבתי,
21,לא,ADV,ADV,Polarity=Neg,23.0,advmod,"(76, 78)",לא,
22,-,PUNCT,PUNCT,,23.0,punct,"(78, 79)",-,
23,ממשלתיים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(79, 87)",ממשלתי,
24,(,PUNCT,PUNCT,,25.0,punct,"(88, 89)",(,
25,ENGOs,PROPN,PROPN,,19.0,appos,"(89, 94)",ENGOs,
26,),PUNCT,PUNCT,,25.0,punct,"(94, 95)",),
27,על,ADP,ADP,,28.0,case,"(96, 98)",על,
