id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj:cop,"(0, 5)",תקציר,
2,ניהול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 11)",ניהול,
3,ביקושי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,"(12, 18)",ביקוש,
4,תחבורה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(19, 25)",תחבורה,
5,(,PUNCT,PUNCT,,6.0,punct,"(26, 27)",(,
6,"נב""ת",PROPN,PROPN,Abbr=Yes,1.0,appos,"(27, 31)","נב""ת",
7,),PUNCT,PUNCT,,6.0,punct,"(31, 32)",),
8,הנו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(33, 36)",הנו,
9,אוסף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(37, 41)",אוסף,
10,אסטרטגיות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,compound:smixut,"(42, 51)",אסטרטגיות,
"(11, 12)",וכלי,,,,,,"(52, 56)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'כלי'}]"
13,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(57, 64)",מדיניות,
"(14, 15)",שנועדו,,,,,,"(65, 71)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נועדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]"
16,ליצור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,15.0,xcomp,"(72, 77)",יצר,
17,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,obj,"(78, 83)",שימוש,
18,יעיל,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(84, 88)",יעיל,
19,יותר,ADV,ADV,,18.0,advmod,"(89, 93)",יותר,
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(94, 96)",של,
21,תשתיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,nmod,"(97, 103)",תשתית,
"(22, 23)",התחבורה,,,,,,"(104, 111)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]"
"(24, 25)",הקיימות,,,,,,"(112, 119)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'קיים'}]"
1,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,3.0,nummod,"(1, 4)",אחד,
