id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj:cop,"(0, 5)",תקציר,
2,מו״פ,PROPN,PROPN,Abbr=Yes,1.0,compound:smixut,"(6, 10)",מו״פ,
3,(,PUNCT,PUNCT,,4.0,punct,"(11, 12)",(,
4,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(12, 16)",מחקר,
"(5, 6)",ופיתוח,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
7,),PUNCT,PUNCT,,4.0,punct,"(23, 24)",),
8,עסקי,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(25, 29)",עסקי,
9,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(30, 33)",הוא,
10,פעילות,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(34, 40)",פעילות,
11,בעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,acl,"(41, 45)",בעל,
12,השלכות,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,compound:smixut,"(46, 52)",השלכה,
13,כלכליות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(53, 60)",כלכלי,
"(14, 15)",וחברתיות,,,,,,"(61, 69)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'חברתי'}]"
16,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(70, 74)",רב,
17,הן,ADV,ADV,,18.0,advmod,"(75, 77)",הן,
"(18, 19)",ברמה,,,,,,"(78, 82)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(20, 21)",הלאומית,,,,,,"(83, 90)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'לאומי'}]"
"(22, 23)",והן,,,,,,"(91, 94)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(24, 25)",ברמה,,,,,,"(95, 99)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'רמה'}]"
"(26, 27)",האזורית,,,,,,"(100, 107)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'אזורי'}]"
