id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
2,האם,ADV,ADV,PronType=Int,10.0,mark:q,"(7, 10)",האם,
3,ג׳נטריפיקציה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nsubj,"(11, 23)",ג׳נטריפיקציה,
4,בכלל,ADV,ADV,,3.0,advmod,"(24, 28)",בכלל,
"(5, 6)",ודחיקת,,,,,,"(29, 35)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'דחיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'דחיקה'}]"
7,תושבים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(36, 42)",תושב,
8,בפרט,ADV,ADV,,6.0,advmod,"(43, 47)",בפרט,
9,",",PUNCT,PUNCT,,10.0,punct,"(47, 48)",",",
10,מתקיימת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",1.0,dep,"(49, 56)",התקיים,
"(11, 12)",בישראל,,,,,,"(57, 63)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obl', 'lemma': 'ישראל'}]"
13,",",PUNCT,PUNCT,,10.0,punct,"(63, 64)",",",
"(14, 15)",באיזה,,,,,,"(65, 70)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'איזה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 16, 'deprel': 'det', 'lemma': 'איזה'}]"
16,היקף,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obl,"(71, 75)",היקף,
17,",",PUNCT,PUNCT,,10.0,punct,"(75, 76)",",",
"(18, 19)",והאם,,,,,,"(77, 81)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'האם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 20, 'deprel': 'mark:q', 'lemma': 'האם'}]"
20,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",21.0,aux,"(82, 86)",ניתן,
21,לכמת,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,10.0,conj,"(87, 91)",כימת,
22,את,ADP,ADP,Case=Acc,24.0,case:acc,"(92, 94)",את,
"(23, 24)",התופעה,,,,,,"(95, 101)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'תופעה'}]"
25,?,PUNCT,PUNCT,,10.0,punct,"(101, 102)",?,
"(26, 27)",בישראל,,,,,,"(103, 109)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
28,",",PUNCT,PUNCT,,36.0,punct,"(109, 110)",",",
"(29, 30)",המחקר,,,,,,"(111, 116)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(31, 32)",הממפה,,,,,,"(117, 122)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'ממפה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'מיפה'}]"
33,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,obj,"(123, 128)",תופעה,
34,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,33.0,det,"(129, 131)",זו,
35,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,36.0,advmod,"(132, 136)",אינו,
36,ענף,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,conj,"(137, 140)",ענף,
"(1, 3)",בפרט,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פרט'}]"
4,",",PUNCT,PUNCT,,3.0,punct,"(5, 6)",",",
"(5, 6)",במסגרת,,,,,,"(7, 13)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
7,פרויקטים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,dep,"(14, 22)",פרויקט,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(23, 25)",של,
9,פינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod:poss,"(26, 31)",פינוי,
10,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(32, 37)",בינוי,
1,כדי,ADP,ADP,,2.0,case,"(1, 4)",כדי,
2,לענות,VERB,VERB,VerbForm=Inf,6.0,advcl,"(5, 10)",לענות,
3,על,ADP,ADP,,4.0,case,"(11, 13)",על,
4,שאלה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obl,"(14, 18)",שאלה,
5,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,"(19, 21)",זו,
6,מבקש,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(22, 26)",ביקש,
"(7, 8)",המחקר,,,,,,"(27, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(9, 11)",שלפניכם,,,,,,"(33, 40)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'לפני_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'לפני'}, {'id': 11, 'text': '_אתם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
