id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿בריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj:cop,"(0, 6)",_,
2,חורף,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",חורף,
3,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(12, 15)",הוא,
4,מערכת,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(16, 21)",מערכת,
5,אקולוגית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(22, 30)",אקולוגי,
6,"""",PUNCT,PUNCT,,7.0,punct,"(31, 32)","""",
7,הודית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(32, 37)",הודי,
"(8, 9)",ורגישה,,,,,,"(38, 44)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'רגישה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'רגיש'}]"
10,",",PUNCT,PUNCT,,4.0,punct,"(44, 45)",",",
"(11, 12)",הסובלת,,,,,,"(46, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'סובלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'סבל'}]"
"(13, 14)",מפגיעות,,,,,,"(53, 60)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'פגיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'פגיעה'}]"
15,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,"(61, 65)",רב,
16,בעיקר,ADV,ADV,,17.0,advmod,"(66, 71)",בעיקר,
"(17, 18)",כתוצאה,,,,,,"(72, 78)",,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(19, 20)",מפעילות,,,,,,"(79, 86)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
"(21, 22)",האדם,,,,,,"(87, 91)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(1, 2)",במהלך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(3, 4)",המאה,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מאה'}]"
5,ה,DET,DET,PronType=Art,7.0,dep,"(12, 13)",ה,
6,-,PUNCT,PUNCT,,7.0,punct,"(13, 14)",-,
7,20,NUM,NUM,,4.0,amod,"(14, 16)",20,
8,בריכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,nsubj,"(17, 23)",בריכה,
9,חורף,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(24, 28)",חורף,
10,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,"(29, 33)",רב,
