id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
"(2, 3)",מזה,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'det', 'lemma': 'מ'}, {'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 7, 'deprel': 'det', 'lemma': 'זה'}]"
4,למעלה,ADV,ADV,HebSource=ConvUncertainHead,7.0,advmod,"(10, 15)",למעלה,
"(5, 6)",מארבעה,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 6, 'text': 'ארבעה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nummod', 'lemma': 'ארבעה'}]"
"(7, 9)",עשורים,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'עשור'}, {'id': 8, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case', 'lemma': 'את'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obj', 'lemma': 'הוא'}]"
10,מקדישים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,acl:relcl,"(30, 37)",הקדיש,
11,חוקרים,NOUN,NOUN,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,nsubj,"(38, 44)",חוקר,
12,תשומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nmod,"(45, 50)",תשומה,
13,לב,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(51, 53)",לב,
14,מיוחדת,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(54, 60)",מיוחד,
"(15, 16)",לתופעה,,,,,,"(61, 67)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תופעה'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(68, 70)",של,
18,דחיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod:poss,"(71, 76)",דחיקה,
19,אוכלוסייה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(77, 86)",אוכלוסייה,
20,עקב,CCONJ,CCONJ,,21.0,case,"(87, 90)",עקב,
21,ג׳נטריפיקציה,NOUN,NOUN,,18.0,nmod,"(91, 103)",ג׳נטריפיקציה,
1,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(1, 7)",קבוצה,
2,מיעוטים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 15)",מיעוט,
3,זכו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(16, 19)",זכה,
"(4, 5)",לתשומת,,,,,,"(20, 26)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'תשומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תשומה'}]"
"(6, 7)",לב,,,,,,"(27, 29)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ב'}]"
8,מיוחדת,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(30, 36)",מיוחד,
"(9, 10)",במחקר,,,,,,"(37, 42)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
11,",",PUNCT,PUNCT,,3.0,punct,"(42, 43)",",",
12,שכן,SCONJ,SCONJ,,14.0,mark,"(44, 47)",שכן,
13,הן,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,14.0,nsubj,"(48, 50)",הוא,
14,חשופות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,advcl,"(51, 57)",חשף,
15,יותר,ADV,ADV,,14.0,advmod,"(58, 62)",יותר,
"(16, 17)",לתהליכי,,,,,,"(63, 70)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תהליך'}]"
18,דחיקה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(71, 76)",דחיקה,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,מתבסס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(14, 19)",התבסס,
6,על,ADP,ADP,,8.0,case,"(20, 22)",על,
"(7, 8)",הידע,,,,,,"(23, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ידע'}]"
"(9, 10)",הנצבר,,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נצבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נצבר'}]"
"(11, 12)",בספרות,,,,,,"(34, 40)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ספרות'}]"
13,אודות,ADP,ADP,,14.0,case,"(41, 46)",אודות,
14,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,obl,"(47, 53)",תהליך,
15,דחיקה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(54, 59)",דחיקה,
16,עקב,CCONJ,CCONJ,,17.0,case,"(60, 63)",עקב,
17,ג׳נטריפיקציה,NOUN,NOUN,,14.0,nmod,"(64, 76)",ג׳נטריפיקציה,
18,",",PUNCT,PUNCT,,5.0,punct,"(76, 77)",",",
19,על,ADP,ADP,,21.0,case,"(78, 80)",על,
20,מנת,ADP,ADP,,5.0,advcl,"(81, 84)",מנה,
21,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,advcl,"(85, 90)",בחן,
22,האם,ADV,ADV,PronType=Int,23.0,mark:q,"(91, 94)",האם,
23,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,advcl,"(95, 99)",קיים,
24,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj,"(100, 105)",תהליך,
25,דחיקה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(106, 111)",דחיקה,
26,בקרב,ADP,ADP,,27.0,case,"(112, 116)",בקרב,
27,קהילה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,obl,"(117, 122)",קהילה,
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(123, 125)",של,
29,פלסטינים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nmod,"(126, 134)",פלסטיני,
30,אזרחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,acl,"(135, 140)",אזרח,
31,ישראל,PROPN,PROPN,,30.0,compound:smixut,"(141, 146)",ישראל,
"(32, 33)",ביפו,,,,,,"(147, 151)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'יפו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'יפו'}]"
34,(,PUNCT,PUNCT,,37.0,punct,"(152, 153)",(,
35,להלן,ADV,ADV,,37.0,advmod,"(153, 157)",להלן,
36,:,PUNCT,PUNCT,,37.0,punct,"(158, 159)",:,
37,פלסטינים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,appos,"(159, 167)",פלסטיני,
38,־,PUNCT,PUNCT,PronType=Art,39.0,det:def,"(167, 168)",־,
39,ישראלים,ADJ,ADJ,Gender=Masc|Number=Plur,37.0,amod,"(168, 175)",ישראלי,
40,),PUNCT,PUNCT,,37.0,punct,"(175, 176)",),
41,",",PUNCT,PUNCT,,21.0,punct,"(176, 177)",",",
42,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,23.0,conj,"(178, 184)",העריך,
43,את,ADP,ADP,Case=Acc,44.0,case:acc,"(185, 187)",את,
"(44, 46)",השלכותיו,,,,,,"(188, 196)",,"[{'id': 44, 'text': 'השלכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'obj', 'lemma': 'השלכה'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 48)",האפשריות,,,,,,"(197, 205)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אפשריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'amod', 'lemma': 'אפשרי'}]"
"(49, 50)",ולבחון,,,,,,"(206, 212)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'לבחון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 42, 'deprel': 'conj', 'lemma': 'בחן'}]"
51,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,50.0,obj,"(213, 217)",כלי,
