id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,obj,"(0, 6)",תהליך,
2,סינרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 14)",סינרגיה,
"(3, 4)",במערכות,,,,,,"(15, 22)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
5,חדשנות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,compound:smixut,"(23, 29)",חדשנות,
6,אזוריות,ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,"(30, 37)",אזורי,
7,עתירות,ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,"(38, 44)",עתיר,
8,ידע,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(45, 48)",ידע,
9,טלי,PROPN,PROPN,,8.0,nsubj,"(49, 52)",טלי,
10,־נוי,PROPN,PROPN,,9.0,flat:name,"(52, 56)",־נוי,
11,הינדי,PROPN,PROPN,,9.0,flat:name,"(57, 62)",הינדי,
12,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obj,"(63, 68)",תקציר,
13,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,"(69, 74)",מערכת,
"(14, 15)",החדשנות,,,,,,"(75, 82)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חדשנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חדשנות'}]"
"(16, 17)",האזורית,,,,,,"(83, 90)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'אזורי'}]"
18,מתוארת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",8.0,parataxis,"(91, 97)",תואר,
"(19, 20)",בספרות,,,,,,"(98, 104)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ספרות'}]"
"(21, 22)",כקהילות,,,,,,"(105, 112)",,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'קהילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'קהילה'}]"
"(23, 24)",המקובצות,,,,,,"(113, 121)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מקובצות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'קובץ'}]"
