id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(0, 5)",תקציר,
2,ראשית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",ראשית,
"(3, 4)",היישוב,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(5, 6)",היהודי,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יהודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'יהודי'}]"
"(7, 9)",בארץ,,,,,,"(26, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
10,ישראל,PROPN,PROPN,,9.0,flat:name,"(31, 36)",ישראל,
11,",",PUNCT,PUNCT,,12.0,punct,"(36, 37)",",",
12,הביא,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(38, 42)",הביא,
13,עולים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,obj,"(43, 48)",עולה,
"(14, 15)",שהיו,,,,,,"(49, 53)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 16, 'deprel': 'cop', 'lemma': 'היה'}]"
16,זקוקים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",13.0,acl:relcl,"(54, 60)",זקוק,
"(17, 18)",לדיור,,,,,,"(61, 66)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'דיור'}]"
"(19, 20)",וכך,,,,,,"(67, 70)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'כך'}]"
21,התעורר,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,12.0,conj,"(71, 77)",התעורר,
"(22, 23)",הצורך,,,,,,"(78, 83)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'צורך'}]"
"(24, 26)",בבניה,,,,,,"(84, 89)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'בניה'}]"
27,מהירה,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(90, 95)",מהיר,
28,",",PUNCT,PUNCT,,12.0,punct,"(95, 96)",",",
"(29, 30)",ומבנים,,,,,,"(97, 103)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
31,רבי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,30.0,amod,"(104, 107)",רב,
32,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,31.0,compound:smixut,"(108, 113)",דירה,
"(33, 34)",מבטון,,,,,,"(114, 119)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'בטון'}]"
35,מזוין,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(120, 125)",מזוין,
"(36, 37)",ומבלוקים,,,,,,"(126, 134)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'מבלוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'מבלוק'}]"
38,(,PUNCT,PUNCT,,39.0,punct,"(135, 136)",(,
39,בלוקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,appos,"(136, 141)",בלוק,
40,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,compound:smixut,"(142, 146)",בטון,
41,או,CCONJ,CCONJ,,42.0,cc,"(147, 149)",או,
42,סיליקט,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,conj,"(150, 156)",סיליקט,
43,),PUNCT,PUNCT,,39.0,punct,"(156, 157)",),
44,נתנו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",12.0,conj,"(158, 162)",נתן,
45,פתרון,NOUN,NOUN,Gender=Masc|Number=Sing,44.0,obj,"(163, 168)",פתרון,
46,מהיר,ADJ,ADJ,Gender=Masc|Number=Sing,45.0,amod,"(169, 173)",מהיר,
"(47, 48)",ונוח,,,,,,"(174, 178)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'נוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'נוח'}]"
"(49, 50)",לצרכי,,,,,,"(179, 184)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(51, 52)",הדיור,,,,,,"(185, 190)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
1,בין,ADP,ADP,,3.0,case,"(1, 4)",בין,
"(2, 3)",השנים,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'שנה'}]"
4,1917,NUM,NUM,,3.0,nummod,"(11, 15)",1917,
"(5, 6)",ועד,,,,,,"(16, 19)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'עד'}]"
"(7, 9)",תחילת,,,,,,"(20, 25)",,"[{'id': 7, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'תחילה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,nsubj,"(26, 30)",שנה,
"(11, 12)",ה 30,,,,,,"(31, 35)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': '350', 'upos': 'NUM', 'xpos': 'NUM', 'head': 10, 'deprel': 'compound:smixut', 'lemma': '350'}]"
13,עלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(36, 39)",עלה,
14,ארצה,ADV,ADV,,13.0,advmod,"(40, 44)",ארצה,
15,אדריכלים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nsubj,"(45, 53)",אדריכל,
"(16, 17)",שלמדו,,,,,,"(54, 59)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'למדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'למד'}]"
"(18, 19)",באירופה,,,,,,"(60, 67)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obl', 'lemma': 'אירופה'}]"
20,",",PUNCT,PUNCT,,13.0,punct,"(67, 68)",",",
"(21, 22)",והביאו,,,,,,"(69, 75)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הביאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'הביא'}]"
"(23, 24)",איתם,,,,,,"(76, 80)",,"[{'id': 23, 'text': 'איתם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'את'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
25,הן,ADV,ADV,,26.0,det,"(81, 83)",הן,
26,סגנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,obj,"(84, 89)",סגנון,
27,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(90, 94)",בניה,
28,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(95, 98)",חדש,
"(29, 30)",והן,,,,,,"(99, 102)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'det', 'lemma': 'הן'}]"
31,טכנולוגיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,conj,"(103, 113)",טכנולוגיה,
32,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(114, 118)",בניה,
33,חדשות,ADJ,ADJ,Gender=Fem|Number=Plur,31.0,amod,"(119, 124)",חדש,
34,",",PUNCT,PUNCT,,13.0,punct,"(124, 125)",",",
"(35, 36)",ובתל,,,,,,"(126, 130)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'בתל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'בתל'}]"
37,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,obl,"(131, 135)",אביב,
38,החלה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,13.0,conj,"(136, 140)",החל,
39,להתפתח,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,38.0,xcomp,"(141, 147)",התפתח,
40,עיר,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,nsubj,"(148, 151)",עיר,
41,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,40.0,amod,"(152, 156)",חדש,
42,",",PUNCT,PUNCT,,40.0,punct,"(156, 157)",",",
43,עיר,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,appos,"(158, 161)",עיר,
44,מודרנית,ADJ,ADJ,Gender=Fem|Number=Sing,43.0,amod,"(162, 169)",מודרני,
"(45, 46)",הבנויה,,,,,,"(170, 176)",,"[{'id': 45, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'בנויה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'בנה'}]"
