id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",﻿במסגרת,"[{'id': 1, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'head': 8, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(0, 7)",,,,,,
4,מחקר,,"(8, 12)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,מחקר
5,יישומי,,"(13, 19)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,יישומי
6,",",,"(19, 20)",PUNCT,PUNCT,,8.0,punct,","
7,אני,,"(21, 24)",PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",8.0,nsubj,הוא
8,מפתחת,,"(25, 30)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,פיתח
"(9, 10)",ומציעה,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מציעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'הציע'}]","(31, 37)",,,,,,
11,משחק,,"(38, 42)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,משחק
"(12, 13)",המבוסס,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מבוסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'מבוסס'}]","(43, 49)",,,,,,
14,על,,"(50, 52)",ADP,ADP,,16.0,case,על
"(15, 16)",המתודולוגיה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מתודולוגיה'}]","(53, 64)",,,,,,
17,של,,"(65, 67)",ADP,ADP,Case=Gen,18.0,case:gen,של
18,מערכות,,"(68, 74)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,nmod:poss,מערכת
"(19, 20)",המידע,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]","(75, 80)",,,,,,
"(21, 22)",הגיאוגרפי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גיאוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'גיאוגרפי'}]","(81, 90)",,,,,,
