id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,תקציר,NOUN,NOUN,9.0,nsubj,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
2,טכנולוגיית,NOUN,NOUN,1.0,compound:smixut,"(7, 17)",טכנולוגיה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",המחשבים,,,,,"(18, 25)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחשבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחשב'}]"
"(5, 7)",והאינטרנט,,,,,"(26, 35)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'אינטרנט'}]"
8,הפכו,VERB,VERB,0.0,root,"(36, 40)",הפך,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
9,להיות,AUX,AUX,8.0,xcomp,"(41, 46)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
10,חלק,NOUN,NOUN,9.0,obj,"(47, 50)",חלק,Gender=Masc|Number=Sing,
11,בלתי,ADV,ADV,12.0,compound:affix,"(51, 55)",בלתי,Prefix=Yes,
12,נפרד,ADJ,ADJ,10.0,amod,"(56, 60)",נפרד,Gender=Masc|Number=Sing,
"(13, 14)",מכל,,,,,"(61, 64)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'det', 'lemma': 'כול'}]"
15,תחומי,NOUN,NOUN,10.0,nmod,"(65, 70)",תחום,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",החיים,,,,,"(71, 76)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
18,:,PUNCT,PUNCT,10.0,punct,"(76, 77)",:,,
"(19, 20)",בסביבת,,,,,"(78, 84)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(21, 22)",העבודה,,,,,"(85, 91)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
23,",",PUNCT,PUNCT,20.0,punct,"(91, 92)",",",,
"(24, 25)",בתקשורת,,,,,"(93, 100)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'תקשורת'}]"
26,בין,ADP,ADP,27.0,case,"(101, 104)",בין,,
27,אנשים,NOUN,NOUN,25.0,nmod,"(105, 110)",איש,Gender=Masc|Number=Plur,
28,",",PUNCT,PUNCT,20.0,punct,"(110, 111)",",",,
"(29, 31)",בחינוך,,,,,"(112, 118)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'חינוך'}]"
32,",",PUNCT,PUNCT,20.0,punct,"(118, 119)",",",,
"(33, 35)",במסחר,,,,,"(120, 125)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'מסחר'}]"
36,",",PUNCT,PUNCT,20.0,punct,"(125, 126)",",",,
