id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,"(0, 5)",תקציר,
2,החל,X,X,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,4.0,case,"(6, 9)",החל,
"(3, 4)",משנות,,,,,,"(10, 15)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 4, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(5, 6)",החמישים,,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חמישים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חמישים'}]"
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(24, 26)",של,
"(8, 9)",המאה,,,,,,"(27, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]"
"(10, 11)",הקודמת,,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'קודם'}]"
12,החלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(39, 43)",החל,
13,להתפתח,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,12.0,xcomp,"(44, 50)",התפתח,
"(14, 15)",במדינות,,,,,,"(51, 58)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מדינה'}]"
16,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(59, 64)",שונה,
"(17, 19)",בעולם,,,,,,"(65, 70)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(20, 22)",ובהן,,,,,,"(71, 75)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
23,גם,ADV,ADV,,24.0,det,"(76, 78)",גם,
24,ישראל,PROPN,PROPN,,15.0,acl:relcl,"(79, 84)",ישראל,
25,",",PUNCT,PUNCT,,15.0,punct,"(84, 85)",",",
26,אסטרטגיות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,appos,"(86, 95)",אסטרטגיות,
"(27, 28)",לטיפול,,,,,,"(96, 102)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
"(29, 30)",בנכי,,,,,,"(103, 107)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'נכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'נכים'}]"
31,נפש,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(108, 111)",נפש,
"(32, 34)",ובאוכלוסיה,,,,,,"(112, 122)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'אוכלוסיה'}]"
35,בעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,acl,"(123, 127)",בעל,
36,לקויות,NOUN,NOUN,Gender=Fem|Number=Plur,35.0,compound:smixut,"(128, 134)",לקות,
37,תקשורתיות,ADJ,ADJ,Gender=Fem|Number=Plur,36.0,amod,"(135, 144)",תקשורתי,
