id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,א,PROPN,PROPN,0.0,root,"(0, 1)",א,,
1,תקציר,NOUN,NOUN,26.0,nsubj,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
2,מבוא,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",מבוא,Gender=Masc|Number=Sing,
3,בעוד,ADP,ADP,7.0,case,"(12, 16)",בעוד,,
"(4, 5)",שנושאי,,,,,"(17, 23)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נושא'}]"
6,סביבה,NOUN,NOUN,5.0,compound:smixut,"(24, 29)",סביבה,Gender=Fem|Number=Sing,
7,נמצאים,VERB,VERB,26.0,obl,"(30, 36)",נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
8,כיום,ADV,ADV,7.0,advmod,"(37, 41)",כיום,,
"(9, 10)",במרכז,,,,,"(42, 47)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(11, 12)",העניין,,,,,"(48, 54)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עניין'}]"
"(13, 14)",הציבורי,,,,,"(55, 62)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
15,",",PUNCT,PUNCT,26.0,punct,"(62, 63)",",",,
16,דווקא,ADV,ADV,18.0,det,"(64, 69)",דווקא,,
"(17, 18)",הקשר,,,,,"(70, 74)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
"(19, 20)",ההדדי,,,,,"(75, 80)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'הדדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'הדדי'}]"
21,בין,ADP,ADP,22.0,case,"(81, 84)",בין,,
