id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nsubj,"(0, 5)",תקציר,
2,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",תוכנית,
3,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(12, 16)",תיאר,
4,ארצית,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,2.0,nmod,"(17, 22)",ארצי,
"(5, 6)",לחיזוק,,,,,,"(23, 29)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חיזוק'}]"
7,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(30, 35)",מבנה,
8,בפני,ADP,ADP,,9.0,case,"(36, 40)",בפני,
9,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(41, 47)",רעידה,
10,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(48, 52)",אדמה,
11,-,PUNCT,PUNCT,,2.0,punct,"(53, 54)",-,
12,תמ״א,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,2.0,appos,"(55, 59)",תמ״א,
13,38,NUM,NUM,,12.0,nummod,"(60, 62)",38,
"(14, 15)",משנת,,,,,,"(63, 67)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנה'}]"
16,2005,NUM,NUM,,15.0,compound:smixut,"(68, 72)",2005,
17,נועדה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(73, 78)",נועד,
18,לקדם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,17.0,xcomp,"(79, 83)",קידם,
19,את,ADP,ADP,Case=Acc,20.0,case:acc,"(84, 86)",את,
"(20, 22)",חיזוקו,,,,,,"(87, 93)",,"[{'id': 20, 'text': 'חיזוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'חיזוק'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(94, 96)",של,
24,מלאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nmod:poss,"(97, 101)",מלאי,
"(25, 26)",הבניינים,,,,,,"(102, 110)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(27, 28)",הקיים,,,,,,"(111, 116)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
