id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,אזרחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,nsubj,"(0, 5)",אזרח,
"(2, 3)",העיר,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(4, 5)",שאינם,,,,,,"(11, 16)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 6, 'deprel': 'advmod', 'lemma': 'אינו'}]"
6,אזרחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,acl:relcl,"(17, 22)",אזרח,
"(7, 8)",המדינה,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
9,-,PUNCT,PUNCT,,10.0,punct,"(29, 30)",-,
10,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,"(30, 35)",תכנון,
11,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(36, 42)",עירוני,
"(12, 13)",והגירה,,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'הגירה'}]"
14,כפויה,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(50, 55)",כפוי,
15,מאיה,PROPN,PROPN,HebSource=ConvUncertainLabel,1.0,appos,"(56, 60)",מאיה,
16,ורדי,PROPN,PROPN,HebSource=ConvUncertainHead,15.0,flat:name,"(61, 65)",ורדי,
17,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nmod,"(66, 71)",תקציר,
"(18, 20)",בעשור,,,,,,"(72, 77)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עשור'}]"
"(21, 22)",האחרון,,,,,,"(78, 84)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'אחרון'}]"
23,גדלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(85, 90)",גדל,
24,היקפי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,obj,"(91, 96)",היקף,
"(25, 26)",ההגירה,,,,,,"(97, 103)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'הגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'הגירה'}]"
"(27, 28)",הכפויה,,,,,,"(104, 110)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כפויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'כפוי'}]"
"(29, 31)",בעולם,,,,,,"(111, 116)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(1, 3)",מספרם,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מספר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(7, 9)",של,
5,מבקשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod:poss,"(10, 15)",מבקש,
6,מקלט,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(16, 20)",מקלט,
"(7, 8)",ופליטים,,,,,,"(21, 28)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'פליטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'פליט'}]"
"(9, 10)",הנאלצים,,,,,,"(29, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נאלצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נאלץ'}]"
11,לעזוב,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,10.0,xcomp,"(37, 42)",עזב,
12,את,ADP,ADP,Case=Acc,13.0,case:acc,"(43, 45)",את,
13,מקומות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,obj,"(46, 52)",מקום,
"(14, 16)",מולדתם,,,,,,"(53, 59)",,"[{'id': 14, 'text': 'מולדת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מולדת'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,בשל,ADP,ADP,,18.0,case,"(60, 63)",בשל,
18,אסונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,obl,"(64, 70)",אסון,
19,טבע,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(71, 74)",טבע,
20,",",PUNCT,PUNCT,,18.0,punct,"(74, 75)",",",
21,מלחמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,conj,"(76, 82)",מלחמה,
22,אזרחים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,compound:smixut,"(83, 89)",אזרח,
"(23, 24)",וסכסוכים,,,,,,"(90, 98)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'סכסוכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'סכסוך'}]"
25,פוליטיים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(99, 107)",פוליטי,
26,הולך,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(108, 112)",הלך,
"(27, 28)",וגדל,,,,,,"(113, 117)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'גדל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'conj', 'lemma': 'גדל'}]"
1,בניגוד,CCONJ,CCONJ,,4.0,case,"(1, 7)",בניגוד,
