id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,"(0, 6)",﻿תקציר,
"(2, 3)",בשנת,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]"
4,2011,NUM,NUM,,3.0,compound:smixut,"(12, 16)",2011,
5,יצאו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,"(17, 21)",יצא,
6,צעירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,"(22, 27)",צעיר,
7,ישראל,PROPN,PROPN,,6.0,compound:smixut,"(28, 33)",ישראל,
"(8, 10)",במחאה,,,,,,"(34, 39)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחאה'}]"
11,חברתית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(40, 46)",חברתי,
12,על,ADP,ADP,,13.0,case,"(47, 49)",על,
13,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nmod,"(50, 55)",מחיר,
"(14, 15)",הדיור,,,,,,"(56, 61)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
