id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj:cop,"(0, 5)",תקציר,
2,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 10)",מטרה,
3,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(11, 15)",מחקר,
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(16, 18)",זה,
5,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(19, 22)",הוא,
6,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(23, 28)",בחן,
7,את,ADP,ADP,Case=Acc,8.0,case:acc,"(29, 31)",את,
8,התאמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obj,"(32, 37)",התאמה,
9,סביבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(38, 43)",סביבה,
10,מחנות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,compound:smixut,"(44, 49)",מחנה,
11,צה״ל,PROPN,PROPN,Abbr=Yes,10.0,compound:smixut,"(50, 54)",צה״ל,
12,-,PUNCT,PUNCT,,14.0,punct,"(55, 56)",-,
"(13, 14)",הבנויה,,,,,,"(57, 63)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'בנה'}]"
"(15, 17)",והפתוחה,,,,,,"(64, 71)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פתוחה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'פתוח'}]"
18,-,PUNCT,PUNCT,,8.0,punct,"(72, 73)",-,
"(19, 20)",לצרכי,,,,,,"(74, 79)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(21, 22)",המשתמשים,,,,,,"(80, 88)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
23,",",PUNCT,PUNCT,,20.0,punct,"(88, 89)",",",
"(24, 27)",לתפקודם,,,,,,"(90, 97)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'תפקוד'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 31)",ולרווחתם,,,,,,"(98, 106)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לרווחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'לרווחה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,נערך,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(7, 11)",נערך,
"(4, 5)",בגישת,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'גישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'גישה'}]"
6,',PUNCT,PUNCT,,7.0,punct,"(18, 19)",',
7,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,"(19, 24)",הערכה,
"(8, 9)",שלאחר,,,,,,"(25, 30)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'case', 'lemma': 'ש'}, {'id': 9, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'לאחר'}]"
10,אכלוס,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod,"(31, 36)",אכלוס,
11,',PUNCT,PUNCT,,7.0,punct,"(36, 37)",',
12,(,PUNCT,PUNCT,,13.0,punct,"(38, 39)",(,
13,POE,PROPN,PROPN,,7.0,appos,"(39, 42)",POE,
14,-,PUNCT,PUNCT,,13.0,flat:name,"(43, 44)",-,
"(15, 17)",Post,,,,,,"(45, 49)",,"[{'id': 15, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': '_'}]"
18,Occupancy,NOUN,NOUN,HebSource=ConvUncertainHead,13.0,dep,"(50, 59)",Occupancy,
