id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(0, 5)",תקציר,
2,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",תהליך,
3,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(13, 18)",שינוי,
"(4, 5)",ומעבר,,,,,,"(19, 24)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'מעבר'}]"
6,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(25, 31)",מגורים,
7,מתרחשים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(32, 39)",התרחש,
"(8, 10)",בחברה,,,,,,"(40, 45)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חברה'}]"
"(11, 12)",המודרנית,,,,,,"(46, 54)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מודרני'}]"
"(13, 14)",באופן,,,,,,"(55, 60)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אופן'}]"
15,תדיר,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(61, 65)",תדיר,
16,",",PUNCT,PUNCT,,7.0,punct,"(65, 66)",",",
17,כאשר,SCONJ,SCONJ,,21.0,mark,"(67, 71)",כאשר,
18,יחידים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nsubj,"(72, 78)",יחיד,
19,או,CCONJ,CCONJ,,20.0,cc,"(79, 81)",או,
20,משפחות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,conj,"(82, 88)",משפחה,
21,בוחרים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,advcl,"(89, 95)",בחר,
22,או,CCONJ,CCONJ,,23.0,cc,"(96, 98)",או,
23,נאלצים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",21.0,conj,"(99, 105)",נאלץ,
24,לשנות,VERB,VERB,VerbForm=Inf,23.0,xcomp,"(106, 111)",לשנות,
25,את,ADP,ADP,Case=Acc,26.0,case:acc,"(112, 114)",את,
26,מקום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,obj,"(115, 119)",מקום,
