id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
2,שמואל,PROPN,PROPN,,1.0,compound:smixut,"(6, 11)",שמואל,
3,(,PUNCT,PUNCT,,4.0,punct,"(12, 13)",(,
4,סם,NOUN,NOUN,,2.0,appos,"(13, 15)",סם,
5,),PUNCT,PUNCT,,4.0,punct,"(15, 16)",),
6,ברקאי,PROPN,PROPN,,2.0,flat:name,"(17, 22)",ברקאי,
7,",",PUNCT,PUNCT,,2.0,punct,"(22, 23)",",",
8,אדריכל,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,2.0,appos,"(24, 30)",אדריכל,
9,",",PUNCT,PUNCT,,2.0,punct,"(30, 31)",",",
"(10, 11)",ממובילי,,,,,,"(32, 39)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'מובילי', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'appos', 'lemma': '_'}]"
"(12, 13)",התפיסה,,,,,,"(40, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תפיסה'}]"
"(14, 15)",האוונגרדית,,,,,,"(47, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אוונגרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אוונגרדי'}]"
"(16, 17)",באדריכלות,,,,,,"(58, 67)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אדריכלות'}]"
