id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,dep,"(0, 5)",תקציר,
2,ב,ADP,ADP,,4.0,case,"(6, 7)",ב,
3,-,PUNCT,PUNCT,,4.0,punct,"(7, 8)",-,
4,13,NUM,NUM,,8.0,obl,"(8, 10)",13,
"(5, 6)",בדצמבר,,,,,,"(11, 17)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דצמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'דצמבר'}]"
7,2001,NUM,NUM,,6.0,nummod,"(18, 22)",2001,
8,הוכרזה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(23, 29)",הוכרז,
9,עכו,PROPN,PROPN,,8.0,nsubj,"(30, 33)",עכו,
"(10, 11)",העתיקה,,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עתיקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'עתיק'}]"
12,על,ADP,ADP,,14.0,case,"(41, 43)",על,
13,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,fixed,"(44, 47)",יד,
14,אונסקו,PROPN,PROPN,,8.0,obl,"(48, 54)",אונסקו,
"(15, 17)",כ'עיר,,,,,,"(55, 60)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חעיר'}]"
18,מורשת,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,amod,"(61, 66)",מורשת,
19,עולמית,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(67, 73)",עולמי,
20,',PUNCT,PUNCT,,17.0,punct,"(73, 74)",',
21,בשל,ADP,ADP,,22.0,case,"(75, 78)",בשל,
