id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,עידוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(0, 5)",עידוד,
"(2, 3)",וקידום,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'קידום'}]"
"(4, 5)",הרכיבה,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רכיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'רכיבה'}]"
6,על,ADP,ADP,,7.0,case,"(20, 22)",על,
7,אופניים,NOUN,NOUN,,5.0,nmod,"(23, 30)",אופניים,
8,מופיעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(31, 38)",הופיע,
9,כיעדים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,dep,"(39, 45)",כיעד,
"(10, 11)",בתכניות,,,,,,"(46, 53)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
12,תחבורה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(54, 60)",תחבורה,
"(13, 14)",ברבות,,,,,,"(61, 66)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'det', 'lemma': 'רב'}]"
"(15, 17)",מהמדינות,,,,,,"(67, 75)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
"(18, 19)",המתועשות,,,,,,"(76, 84)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מתועשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'תועש'}]"
20,",",PUNCT,PUNCT,,8.0,punct,"(84, 85)",",",
"(21, 22)",במסגרת,,,,,,"(86, 92)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
23,מדיניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,obl,"(93, 100)",מדיניות,
24,עידוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,"(101, 106)",עידוד,
25,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,compound:smixut,"(107, 112)",אמצע,
26,תחבורה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(113, 119)",תחבורה,
27,לא,ADV,ADV,Polarity=Neg,29.0,advmod,"(120, 122)",לא,
28,-,PUNCT,PUNCT,,29.0,punct,"(122, 123)",-,
29,מנועיים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(124, 131)",מנועי,
"(1, 2)",במקרים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'מקרה'}]"
