id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",הנושא,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(12, 14)",של,
"(5, 6)",״מבנים,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
7,מוסעים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",6.0,amod,"(22, 28)",הוסע,
8,פריסים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,dep,"(29, 35)",פריס,
9,",",PUNCT,PUNCT,,6.0,punct,"(35, 36)",",",
10,צמודי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,6.0,amod,"(37, 42)",צמודי,
11,רכב,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(43, 46)",רכב,
12,״,PUNCT,PUNCT,,13.0,punct,"(46, 47)",״,
13,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(48, 52)",נמצא,
"(14, 16)",ב״צומת,,,,,,"(53, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חצומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חצומה'}]"
17,היסטורית,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(60, 68)",היסטורי,
18,״,PUNCT,PUNCT,,13.0,punct,"(68, 69)",״,
"(1, 2)",מצד,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'צד'}]"
3,אחד,NUM,NUM,Gender=Masc|Number=Sing,2.0,amod,"(5, 8)",אחד,
4,-,PUNCT,PUNCT,,6.0,punct,"(9, 10)",-,
5,זוהי,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,nsubj,"(11, 15)",זהו,
6,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(16, 21)",תופעה,
7,תרבותית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(22, 29)",תרבותי,
8,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,7.0,dep,"(29, 30)",-,
9,חברתית,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,7.0,dep,"(30, 36)",חברתי,
10,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,7.0,dep,"(36, 37)",-,
11,פסיכולוגית,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,7.0,dep,"(37, 47)",פסיכולוג,
12,",",PUNCT,PUNCT,,6.0,punct,"(47, 48)",",",
13,נגזרת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",6.0,amod,"(49, 54)",נגזר,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(55, 57)",של,
15,תרבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nmod:poss,"(58, 63)",תרבות,
"(16, 17)",הפנאי,,,,,,"(64, 69)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פנאי'}]"
"(18, 20)",להמונים,,,,,,"(70, 77)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'המונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'המון'}]"
21,",",PUNCT,PUNCT,,15.0,punct,"(77, 78)",",",
22,תרבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,conj,"(78, 83)",תרבות,
"(23, 24)",המוביליות,,,,,,"(84, 93)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מוביליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מוביליות'}]"
"(25, 27)",והגילוי,,,,,,"(94, 101)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'גילוי'}]"
"(28, 29)",האישי,,,,,,"(102, 107)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'אישי'}]"
30,;,PUNCT,PUNCT,,32.0,cc,"(107, 108)",;,
"(31, 32)",הבריחה,,,,,,"(109, 115)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בריחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'בריחה'}]"
33,-,PUNCT,PUNCT,,32.0,punct,"(115, 116)",-,
34,יציאה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,nmod,"(116, 121)",יציאה,
35,אל,ADP,ADP,,37.0,case,"(122, 124)",אל,
"(36, 37)",הטבע,,,,,,"(125, 129)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'טבע'}]"
38,;,PUNCT,PUNCT,,39.0,cc,"(129, 130)",;,
39,הבשלה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,conj,"(131, 136)",הבשלה,
40,טכנולוגית,ADJ,ADJ,Gender=Fem|Number=Sing,39.0,amod,"(137, 146)",טכנולוגי,
41,של,ADP,ADP,Case=Gen,42.0,case:gen,"(147, 149)",של,
42,פיתוחים,NOUN,NOUN,Gender=Masc|Number=Plur,39.0,nmod,"(150, 157)",פיתוח,
"(43, 44)",בתחום,,,,,,"(158, 163)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'תחום'}]"
