id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,dep,"(0, 5)",תקציר,
"(2, 3)",בעת,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עת'}]"
"(4, 5)",החדשה,,,,,,"(10, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'חדש'}]"
6,מהווים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(16, 22)",היווה,
7,חינוך,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(23, 28)",חינוך,
"(8, 10)",והשכלה,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שכלה'}]"
11,סוכני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,obj,"(36, 41)",סוכן,
12,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(42, 47)",שינוי,
13,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(48, 53)",חברתי,
14,",",PUNCT,PUNCT,,13.0,punct,"(53, 54)",",",
15,תרבותי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,conj,"(55, 61)",תרבותי,
"(16, 17)",וכלכלי,,,,,,"(62, 68)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'כלכלי'}]"
1,בנוסף,ADV,ADV,,32.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,32.0,punct,"(6, 7)",",",
"(3, 4)",בהיותם,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 4, 'text': 'היותם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advcl', 'lemma': 'היותם'}]"
5,מקור,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(15, 19)",מקור,
"(6, 7)",לאוטונומיה,,,,,,"(20, 30)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'אוטונומיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אוטונומיה'}]"
8,עבור,ADP,ADP,,10.0,case,"(31, 35)",עבור,
"(9, 10)",הפרט,,,,,,"(36, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פרט'}]"
11,מן,ADP,ADP,,13.0,case,"(41, 43)",מן,
"(12, 13)",הצד,,,,,,"(44, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'צד'}]"
"(14, 15)",האחד,,,,,,"(48, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אחד'}]"
16,",",PUNCT,PUNCT,,5.0,punct,"(52, 53)",",",
"(17, 18)",ואמצעי,,,,,,"(54, 60)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'אמצע'}]"
"(19, 20)",להשגת,,,,,,"(61, 66)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'השגה'}]"
21,יעדים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,"(67, 72)",יעד,
22,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(73, 80)",חברתי,
"(23, 24)",ולאומיים,,,,,,"(81, 89)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לאומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'לאומי'}]"
25,מן,ADP,ADP,,27.0,case,"(90, 92)",מן,
"(26, 27)",הצד,,,,,,"(93, 96)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'צד'}]"
"(28, 29)",השני,,,,,,"(97, 101)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'שני'}]"
30,",",PUNCT,PUNCT,,32.0,punct,"(101, 102)",",",
31,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,32.0,nsubj,"(103, 105)",הוא,
32,מסייעים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(106, 113)",סייע,
