id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,dep,"(0, 5)",תקציר,
"(2, 4)",לתהליך,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(5, 6)",ההשתתפות,,,,,,"(13, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case', 'lemma': 'ה'}, {'id': 6, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'השתתפות'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(22, 24)",של,
8,תושבים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod:poss,"(25, 31)",תושב,
"(9, 10)",בתכנון,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
11,יש,VERB,VERB,HebExistential=True,0.0,root,"(39, 41)",יש,
12,ערך,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,"(42, 45)",ערך,
13,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(46, 51)",חברתי,
14,רב,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(52, 54)",רב,
15,",",PUNCT,PUNCT,,12.0,punct,"(54, 55)",",",
