id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",התפיסה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תפיסה'}]"
"(4, 5)",המקובלת,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקובלת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מקובל'}]"
6,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,"(21, 25)",הינה,
7,כי,SCONJ,SCONJ,,14.0,mark,"(26, 28)",כי,
8,נוסעים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nsubj,"(29, 35)",נוסע,
"(9, 10)",הבוחרים,,,,,,"(36, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'בוחרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
11,בין,ADP,ADP,,12.0,case,"(44, 47)",בין,
12,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,obl,"(48, 53)",אמצע,
13,נסיעה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(54, 59)",נסיעה,
14,מבצעים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(60, 66)",מבצע,
"(15, 16)",שקלול,,,,,,"(67, 72)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'קלול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'קלול'}]"
17,של,ADP,ADP,Case=Gen,20.0,case:gen,"(73, 75)",של,
18,כלל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,det,"(76, 79)",כלל,
