id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(0, 5)",תקציר,
2,אזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",אזור,
3,רמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,compound:smixut,"(11, 15)",רמה,
4,מנשה,PROPN,PROPN,,3.0,flat:name,"(16, 20)",מנשה,
5,",",PUNCT,PUNCT,,2.0,punct,"(20, 21)",",",
"(6, 7)",בו,,,,,,"(22, 24)",,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
8,מתבצעות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",2.0,acl,"(25, 32)",התבצע,
"(9, 10)",בימים,,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'יום'}]"
11,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,10.0,det,"(39, 42)",אלה,
12,עבודות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj,"(43, 49)",עבודה,
"(13, 14)",להקמת,,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'הקמה'}]"
15,קטע,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(56, 59)",קטע,
16,18,NUM,NUM,,15.0,compound:smixut,"(60, 62)",18,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(63, 65)",של,
18,כביש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nmod:poss,"(66, 70)",כביש,
19,חוצה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,"(71, 75)",חוצה,
20,ישראל,PROPN,PROPN,,19.0,compound:smixut,"(76, 81)",ישראל,
21,",",PUNCT,PUNCT,,22.0,punct,"(81, 82)",",",
22,מוגדר,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(83, 88)",הוגדר,
23,על,ADP,ADP,,25.0,case,"(89, 91)",על,
24,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,fixed,"(92, 95)",יד,
25,מומחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,obl,"(96, 101)",מומחה,
