id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,6.0,punct,"(0, 1)",1,,
2,תקציר,NOUN,NOUN,6.0,nsubj,"(2, 7)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
3,תחום,NOUN,NOUN,2.0,compound:smixut,"(8, 12)",תחום,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",העיצוב,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]"
6,נוגע,VERB,VERB,0.0,root,"(20, 24)",נגע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(7, 8)",לכל,,,,,"(25, 28)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'כול'}]"
9,אורחות,NOUN,NOUN,6.0,obl,"(29, 35)",אורחה,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 12)",חיינו,,,,,"(36, 41)",,,"[{'id': 10, 'text': 'חיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חיין'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",ומשפיע,,,,,"(42, 48)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'משפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'השפיע'}]"
15,על,ADP,ADP,16.0,case,"(49, 51)",על,,
16,איכות,NOUN,NOUN,14.0,obl,"(52, 57)",איכות,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 19)",חיינו,,,,,"(58, 63)",,,"[{'id': 17, 'text': 'חיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חיין'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,תוכנות,NOUN,NOUN,10.0,nsubj:cop,"(1, 7)",תוכנה,Definite=Cons|Gender=Fem|Number=Plur,
2,מחשב,NOUN,NOUN,1.0,compound:smixut,"(8, 12)",מחשב,Gender=Masc|Number=Sing,
3,",",PUNCT,PUNCT,1.0,punct,"(12, 13)",",",,
4,טלפונים,NOUN,NOUN,1.0,conj,"(14, 21)",טלפון,Gender=Masc|Number=Plur,
5,סלולריים,ADJ,ADJ,4.0,amod,"(22, 30)",סלולרי,Gender=Masc|Number=Plur,
"(6, 7)",וסביבות,,,,,"(31, 38)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'סביבה'}]"
8,בנויות,ADJ,ADJ,7.0,amod,"(39, 45)",בנוי,Gender=Fem|Number=Plur,
9,הם,AUX,AUX,10.0,cop,"(46, 48)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
10,דוגמאות,NOUN,NOUN,0.0,root,"(49, 56)",דוגמה,Gender=Fem|Number=Plur,
