id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקצ״ר,NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקצ״ר,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,מבקש,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 16)",ביקש,
5,להציג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,4.0,xcomp,"(17, 22)",הציג,
6,את,ADP,ADP,Case=Acc,8.0,case:acc,"(23, 25)",את,
"(7, 8)",המאפיינים,,,,,,"(26, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'מאפיין'}]"
"(9, 10)",הייחודיים,,,,,,"(36, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ייחודיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'ייחודי'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(46, 48)",של,
12,אמנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod,"(49, 54)",אמנות,
13,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(55, 59)",אדמה,
"(14, 15)",בישראל,,,,,,"(60, 66)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
