id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 16)",עסק,
"(5, 6)",בבחינת,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(7, 8)",ההשפעות,,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(32, 34)",של,
10,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nmod:poss,"(35, 40)",פיתוח,
11,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,compound:smixut,"(41, 47)",תשתית,
12,",",PUNCT,PUNCT,,10.0,punct,"(47, 48)",",",
"(13, 16)",ובמקרה,,,,,,"(49, 55)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
17,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,18.0,det,"(56, 58)",זה,
18,דרכים,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,conj,"(59, 64)",דרך,
19,עוקפות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(65, 71)",עוקף,
20,",",PUNCT,PUNCT,,6.0,punct,"(71, 72)",",",
21,על,ADP,ADP,,23.0,case,"(73, 75)",על,
"(22, 23)",הבטיחות,,,,,,"(76, 83)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בטיחות'}]"
"(24, 26)",בדרכים,,,,,,"(84, 90)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'דרך'}]"
"(27, 28)",ובמיוחד,,,,,,"(91, 98)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'במיוחד'}]"
29,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,conj,"(99, 103)",בחן,
30,את,ADP,ADP,Case=Acc,32.0,case:acc,"(104, 106)",את,
