id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nsubj,"(0, 6)",﻿תקציר,
2,שמורות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(7, 13)",שמורה,
3,ביוספריות,ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,"(14, 23)",ביוספרי,
4,(,PUNCT,PUNCT,,6.0,punct,"(24, 25)",(,
"(5, 6)",הנקראות,,,,,,"(25, 32)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נקראות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'appos', 'lemma': 'נקרא'}]"
7,מרחבים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,dep,"(33, 39)",מרחב,
8,ביוספרים,ADJ,ADJ,,7.0,amod,"(40, 48)",ביוספר,
"(9, 10)",בישראל,,,,,,"(49, 55)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
11,),PUNCT,PUNCT,,6.0,punct,"(55, 56)",),
12,נועדו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(57, 62)",נועד,
13,להתמודד,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,12.0,xcomp,"(63, 70)",התמודד,
14,עם,ADP,ADP,,17.0,case,"(71, 73)",עם,
15,אחת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,17.0,nummod,"(74, 77)",אחת,
"(16, 17)",הסוגיות,,,,,,"(78, 85)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'סוגיות'}]"
