id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",העגורן,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עגורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עגורן'}]"
"(4, 5)",באתר,,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אתר'}]"
6,חבנייח,PROPN,PROPN,,5.0,compound:smixut,"(18, 24)",חבנייח,
7,משמש,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(25, 29)",שימש,
"(8, 9)",ככלי,,,,,,"(30, 34)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'כלי'}]"
10,שינוע,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(35, 40)",שינוע,
11,עיקרי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(41, 46)",עיקרי,
"(12, 13)",וחולייה,,,,,,"(47, 54)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'חולייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'חולייה'}]"
14,מרכזית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(55, 61)",מרכזי,
"(15, 16)",בשרשרת,,,,,,"(62, 68)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שרשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שרשרת'}]"
17,חבנייח,PROPN,PROPN,,16.0,compound:smixut,"(69, 75)",חבנייח,
1,ניצול,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,"(1, 6)",ניצול,
2,לא,ADV,ADV,Polarity=Neg,3.0,advmod,"(7, 9)",לא,
3,יעיל,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(10, 14)",יעיל,
"(4, 5)",וזמני,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'זמני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'זמני'}]"
6,תמרון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(21, 26)",תמרון,
7,ארוכים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(27, 33)",ארוך,
8,גורמים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(34, 40)",גרם,
"(9, 10)",לו,,,,,,"(41, 43)",,"[{'id': 9, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,להפוך,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,xcomp,"(44, 49)",הפך,
"(12, 14)","ל ""צוואר",,,,,,"(50, 58)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'צ""צוואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'צ""צוואר'}]"
15,-,PUNCT,PUNCT,,14.0,punct,"(58, 59)",-,
16,בקבוק,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod,"(59, 64)",בקבוק,
17,"""",PUNCT,PUNCT,,14.0,punct,"(64, 65)","""",
"(18, 19)",בהתקדמות,,,,,,"(66, 74)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'התקדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'התקדמות'}]"
"(20, 21)",הביצוע,,,,,,"(75, 81)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
1,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",עבודה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זו,
3,ממשיכה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(10, 16)",המשיך,
4,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(17, 21)",מחקר,
5,קודם,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(22, 26)",קודם,
"(6, 7)",שבוצע,,,,,,"(27, 32)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'בוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(8, 9)",במכון,,,,,,"(33, 38)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מכון'}]"
"(10, 11)",הלאומי,,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'לאומי'}]"
"(12, 13)",לחקר,,,,,,"(46, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(14, 15)",הבנייה,,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(16, 17)",בטכניון,,,,,,"(58, 65)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'טכניון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'טכניון'}]"
18,",",PUNCT,PUNCT,,9.0,punct,"(65, 66)",",",
19,אשר,SCONJ,SCONJ,,20.0,mark,"(67, 70)",אשר,
20,בדק,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,4.0,acl:relcl,"(71, 74)",בדק,
21,את,ADP,ADP,Case=Acc,22.0,case:acc,"(75, 77)",את,
22,אפשרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,obj,"(78, 84)",אפשרות,
23,הוספת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,compound:smixut,"(85, 90)",הוספה,
